timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-07-22 01:42:20,api_call,get_stock_data,1101,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:22,api_call,dividend source,1101,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,2,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:24,api_call,PER source,1101,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,3,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:25,api_call,get_stock_data,1216,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,4,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:27,api_call,dividend source,1216,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,5,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:28,api_call,PER source,1216,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,6,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:30,api_call,get_stock_data,1319,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,7,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:32,api_call,dividend source,1319,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,8,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:33,api_call,PER source,1319,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,9,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:35,api_call,get_stock_data,1326,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,10,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:36,api_call,dividend source,1326,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,11,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:38,api_call,PER source,1326,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,12,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:39,api_call,get_stock_data,1476,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,13,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:40,api_call,dividend source,1476,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,14,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:41,api_call,PER source,1476,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,15,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:43,api_call,get_stock_data,1503,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,16,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:44,api_call,dividend source,1503,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,17,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:46,api_call,PER source,1503,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,18,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:47,api_call,get_stock_data,1513,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,19,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:48,api_call,dividend source,1513,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,20,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:50,api_call,PER source,1513,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,21,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:51,api_call,get_stock_data,1514,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,22,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:53,api_call,dividend source,1514,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,23,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:54,api_call,PER source,1514,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,24,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:56,api_call,get_stock_data,1519,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,25,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:57,api_call,dividend source,1519,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,26,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:42:58,api_call,PER source,1519,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,27,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:00,api_call,get_stock_data,1532,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,28,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:01,api_call,dividend source,1532,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,29,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:03,api_call,PER source,1532,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,30,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:04,api_call,get_stock_data,1560,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,31,11,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:05,api_call,dividend source,1560,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,32,11,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:07,api_call,PER source,1560,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,33,11,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:08,api_call,get_stock_data,1597,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,34,12,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:09,api_call,dividend source,1597,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,35,12,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:11,api_call,PER source,1597,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,36,12,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:12,api_call,get_stock_data,1727,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,37,13,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:14,api_call,dividend source,1727,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,38,13,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:15,api_call,PER source,1727,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,39,13,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:16,api_call,get_stock_data,1760,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,40,14,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:18,api_call,dividend source,1760,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,41,14,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:19,api_call,PER source,1760,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,42,14,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:20,api_call,get_stock_data,1802,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,43,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:22,api_call,dividend source,1802,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,44,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:23,api_call,PER source,1802,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,45,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:24,api_call,get_stock_data,2049,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,46,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:26,api_call,dividend source,2049,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,47,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:27,api_call,PER source,2049,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,48,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:29,api_call,get_stock_data,2059,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,49,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:30,api_call,dividend source,2059,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,50,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:32,api_call,PER source,2059,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,51,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:33,api_call,get_stock_data,2233,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,52,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:35,api_call,dividend source,2233,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,53,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:36,api_call,PER source,2233,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,54,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:37,api_call,get_stock_data,2301,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,55,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:39,api_call,dividend source,2301,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,56,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:40,api_call,PER source,2301,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,57,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:42,api_call,get_stock_data,2303,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,58,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:43,api_call,dividend source,2303,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,59,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:44,api_call,PER source,2303,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,60,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:46,api_call,get_stock_data,2308,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,61,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:47,api_call,dividend source,2308,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,62,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:48,api_call,PER source,2308,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,63,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:50,api_call,get_stock_data,2313,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,64,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:51,api_call,dividend source,2313,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,65,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:52,api_call,PER source,2313,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,66,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:54,api_call,get_stock_data,2317,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,67,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:55,api_call,dividend source,2317,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,68,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:56,api_call,PER source,2317,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,69,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:58,api_call,get_stock_data,2327,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,70,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:43:59,api_call,dividend source,2327,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,71,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:01,api_call,PER source,2327,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,72,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:02,api_call,get_stock_data,2330,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,73,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:03,api_call,dividend source,2330,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,74,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:05,api_call,PER source,2330,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,75,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:06,api_call,get_stock_data,2344,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,76,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:08,api_call,dividend source,2344,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,77,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:09,api_call,PER source,2344,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,78,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:10,api_call,get_stock_data,2345,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,79,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:12,api_call,dividend source,2345,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,80,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:13,api_call,PER source,2345,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,81,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:15,api_call,get_stock_data,2353,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,82,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:16,api_call,dividend source,2353,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,83,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:17,api_call,PER source,2353,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,84,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:19,api_call,get_stock_data,2357,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,85,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:20,api_call,dividend source,2357,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,86,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:21,api_call,PER source,2357,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,87,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:23,api_call,get_stock_data,2360,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,88,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:24,api_call,dividend source,2360,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,89,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:25,api_call,PER source,2360,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,90,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:26,api_call,get_stock_data,2368,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,91,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:28,api_call,dividend source,2368,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,92,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:29,api_call,PER source,2368,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,93,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:31,api_call,get_stock_data,2375,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,94,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:32,api_call,dividend source,2375,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,95,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:33,api_call,PER source,2375,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,96,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:35,api_call,get_stock_data,2377,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,97,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:36,api_call,dividend source,2377,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,98,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:37,api_call,PER source,2377,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,99,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:39,api_call,get_stock_data,2382,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,100,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:40,api_call,dividend source,2382,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,101,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:42,api_call,PER source,2382,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,102,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:43,api_call,get_stock_data,2383,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,103,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:44,api_call,dividend source,2383,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,104,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:46,api_call,PER source,2383,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,105,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:47,api_call,get_stock_data,2402,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,106,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:49,api_call,dividend source,2402,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,107,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:50,api_call,PER source,2402,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,108,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:51,api_call,get_stock_data,2404,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,109,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:53,api_call,dividend source,2404,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,110,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:54,api_call,PER source,2404,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,111,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:56,api_call,get_stock_data,2408,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,112,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:57,api_call,dividend source,2408,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,113,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:44:58,api_call,PER source,2408,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,114,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
