stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,,,,,,,,False,False,2026-09-23 08:17:02,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:03
00662,富邦NASDAQ,,,,,,,,False,False,2026-09-23 08:17:03,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:04
00878,國泰永續高股息,,,,,,,,False,False,2026-09-23 08:17:04,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:05
00892,富邦台灣半導體,,,,,,,,False,False,2026-09-23 08:17:05,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:07
00919,群益台灣精選高息,,,,,,,,False,False,2026-09-23 08:17:07,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:08
00941,中信上游半導體,,,,,,,,False,False,2026-09-23 08:17:08,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:09
1101,台泥,0.0,0.0,0.0,0.8,0.85,0.72,3.26,False,False,2026-09-23 08:17:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:10
1216,統一,18.02,21.7,17.63,3.11,3.26,2.72,4.02,False,False,2026-09-23 08:17:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:11
1301,台塑,39.39,41.34,0.0,0.72,1.08,0.62,0.77,False,False,2026-09-23 08:17:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:12
1303,南亞,37.34,164.91,29.03,3.84,4.7,1.67,0.35,False,False,2026-09-23 08:17:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:13
1319,東陽,12.94,19.21,11.45,1.74,2.17,1.42,6.27,False,False,2026-09-23 08:17:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:15
1326,台化,28.18,478.0,0.0,0.75,1.12,0.64,0.9,False,False,2026-09-23 08:17:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:16
1402,遠東新,14.43,18.6,14.04,0.64,0.7,0.53,4.49,False,False,2026-09-23 08:17:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:17
1503,士電,27.13,39.94,26.86,2.65,3.68,2.48,2.54,False,False,2026-09-23 08:17:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:19
1504,東元,24.86,38.67,24.38,1.67,2.43,1.5,2.92,False,False,2026-09-23 08:17:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:20
1513,中興電,18.67,22.72,17.84,3.94,4.29,3.37,3.61,False,False,2026-09-23 08:17:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:21
1514,亞力,27.95,43.59,26.82,4.39,6.19,3.81,2.16,False,False,2026-09-23 08:17:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:22
1519,華城,46.6,65.83,44.88,24.43,35.85,23.43,1.69,False,False,2026-09-23 08:17:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:23
1532,勤美,18.29,22.37,17.44,0.62,0.67,0.56,3.56,False,False,2026-09-23 08:17:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:25
1560,中砂,80.78,80.78,47.94,15.68,15.68,8.01,0.52,False,False,2026-09-23 08:17:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:26
1590,亞德客-KY,24.21,36.9,23.44,4.6,6.27,3.79,2.31,False,False,2026-09-23 08:17:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:27
1605,華新,11.21,49.79,10.57,0.8,1.15,0.76,1.35,False,False,2026-09-23 08:17:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:28
1727,中華化,153.62,2080.0,108.84,6.28,6.34,2.88,0.14,False,False,2026-09-23 08:17:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:29
1802,台玻,68.37,589.23,0.0,3.31,4.53,2.49,0.0,False,False,2026-09-23 08:17:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:31
1815,富喬,35.36,77.44,26.06,5.21,5.89,2.68,0.82,False,False,2026-09-23 08:17:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:32
2002,中鋼,0.0,0.0,0.0,0.95,1.06,0.93,0.8,False,False,2026-09-23 08:17:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:33
2059,川湖,69.85,83.69,30.76,35.77,40.97,10.8,0.4,False,False,2026-09-23 08:17:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:34
2207,和泰車,12.81,16.34,12.4,3.39,3.92,3.04,3.84,False,False,2026-09-23 08:17:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:36
2233,宇隆,24.3,60.85,23.05,2.4,5.75,2.28,2.42,False,False,2026-09-23 08:17:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:37
2301,光寶科,33.27,37.13,21.4,6.74,7.52,3.6,1.76,False,False,2026-09-23 08:17:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:38
2303,聯電,24.06,44.85,16.19,4.52,5.52,1.78,1.63,False,False,2026-09-23 08:17:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:39
2308,台達電,60.47,93.56,47.58,16.8,21.85,13.22,0.61,False,False,2026-09-23 08:17:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:40
2313,華通,35.75,52.65,27.16,5.45,7.59,3.92,1.26,False,False,2026-09-23 08:17:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:42
2317,鴻海,16.68,21.95,14.16,1.86,2.43,1.51,2.83,False,False,2026-09-23 08:17:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:43
2324,仁寶,18.62,35.38,18.57,1.14,1.57,0.89,2.97,False,False,2026-09-23 08:17:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:44
2327,國巨*,38.45,89.76,21.41,6.64,14.05,2.96,1.05,False,False,2026-09-23 08:17:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:45
2330,台積電,28.52,34.87,27.24,9.92,11.05,8.66,0.89,False,False,2026-09-23 08:17:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:46
2337,旺宏,27.96,32.46,0.0,3.77,7.25,3.21,0.0,False,False,2026-09-23 08:17:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:48
2338,光罩,0.0,0.0,0.0,2.52,3.51,1.81,0.0,False,False,2026-09-23 08:17:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:49
2344,華邦電,18.85,108.64,17.59,4.66,8.56,3.57,0.29,False,False,2026-09-23 08:17:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:50
2345,智邦,30.09,54.32,28.28,15.5,24.87,14.57,0.78,False,False,2026-09-23 08:17:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:51
2347,聯強,12.3,16.89,11.76,1.73,2.06,1.61,4.67,False,False,2026-09-23 08:17:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:52
2353,宏碁,18.69,32.88,18.01,1.22,1.79,1.07,4.14,False,False,2026-09-23 08:17:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:54
2356,英業達,19.74,32.47,16.88,2.83,4.17,1.92,3.27,False,False,2026-09-23 08:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:55
2357,華碩,13.93,16.64,9.17,2.35,2.53,1.52,4.41,False,False,2026-09-23 08:17:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:56
2360,致茂,62.24,88.41,50.0,31.33,40.09,20.39,0.8,False,False,2026-09-23 08:17:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:57
2368,金像電,37.33,77.85,32.55,12.76,22.34,10.57,0.94,False,False,2026-09-23 08:17:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:17:58
2376,技嘉,13.72,18.64,12.23,3.69,4.14,2.52,3.27,False,False,2026-09-23 08:17:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:00
2377,微星,13.31,16.2,10.97,2.23,2.46,1.35,2.74,False,False,2026-09-23 08:18:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:01
2379,瑞昱,27.37,32.4,16.93,7.72,10.26,4.78,3.31,False,False,2026-09-23 08:18:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:02
2382,廣達,14.9,20.97,14.01,5.41,7.75,4.5,4.56,False,False,2026-09-23 08:18:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:03
2383,台光電,76.0,131.89,67.47,29.85,45.44,19.78,0.51,False,False,2026-09-23 08:18:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:04
2395,研華,44.52,46.55,26.37,11.04,11.17,5.08,1.59,False,False,2026-09-23 08:18:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:06
2402,毅嘉,32.4,37.25,21.06,2.29,3.23,2.09,3.7,False,False,2026-09-23 08:18:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:07
2404,漢唐,17.19,25.74,15.16,12.02,18.19,8.39,3.51,False,False,2026-09-23 08:18:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:08
2408,南亞科,19.29,120.42,17.27,5.32,8.11,3.65,0.27,False,False,2026-09-23 08:18:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:09
2409,友達,152.71,152.71,17.53,1.79,1.79,0.79,1.09,False,False,2026-09-23 08:18:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:11
2412,中華電,28.49,29.13,26.44,3.07,3.08,2.6,3.59,False,False,2026-09-23 08:18:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:12
2449,京元電子,41.55,47.63,27.61,6.19,8.58,4.53,0.47,False,False,2026-09-23 08:18:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:13
2451,創見,4.96,23.4,4.25,3.2,5.98,2.74,4.13,False,False,2026-09-23 08:18:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:14
2454,聯發科,85.55,85.55,22.2,19.49,19.49,5.84,1.03,False,False,2026-09-23 08:18:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:15
2455,全新,134.07,140.2,71.57,27.7,28.96,13.39,0.48,False,False,2026-09-23 08:18:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:17
2467,志聖,52.69,111.74,49.9,5.26,14.18,4.98,1.04,False,False,2026-09-23 08:18:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:18
2481,強茂,45.36,72.22,28.4,4.34,6.0,2.31,1.05,False,False,2026-09-23 08:18:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:19
2486,一詮,201.29,1395.45,194.4,9.09,13.73,6.46,0.21,False,False,2026-09-23 08:18:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:20
2603,長榮,9.62,10.36,6.22,0.94,0.97,0.67,6.6,False,False,2026-09-23 08:18:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:21
2609,陽明,13.69,17.82,10.03,0.65,0.69,0.51,3.29,False,False,2026-09-23 08:18:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:23
2610,華航,9.49,9.63,7.11,1.26,1.44,1.08,3.95,False,False,2026-09-23 08:18:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:24
2615,萬海,8.0,8.69,6.22,1.13,1.23,0.73,2.58,False,False,2026-09-23 08:18:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:25
2618,長榮航,8.95,9.05,6.47,1.65,1.79,1.3,4.71,False,False,2026-09-23 08:18:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:26
2801,彰銀,16.68,17.41,12.53,1.45,1.52,1.04,3.7,False,False,2026-09-23 08:18:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:27
2812,台中銀,11.46,14.07,11.1,1.21,1.38,1.17,5.51,False,False,2026-09-23 08:18:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:29
2834,臺企銀,13.42,13.93,12.02,1.15,1.19,1.01,5.48,False,False,2026-09-23 08:18:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:30
2880,華南金,20.15,21.45,14.3,2.68,2.76,1.69,3.11,False,False,2026-09-23 08:18:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:31
2881,富邦金,14.44,19.46,11.19,1.9,2.17,1.38,2.75,False,False,2026-09-23 08:18:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:32
2882,國泰金,13.21,17.53,10.86,1.61,2.31,1.25,3.13,False,False,2026-09-23 08:18:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:34
2883,凱基金,13.74,18.12,11.24,1.55,1.61,1.11,2.54,False,False,2026-09-23 08:18:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:35
2884,玉山金,19.11,19.63,13.95,2.65,2.72,1.74,3.04,False,False,2026-09-23 08:18:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:36
2885,元大金,16.53,22.0,14.61,2.46,2.66,1.8,3.12,False,False,2026-09-23 08:18:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:37
2886,兆豐金,19.65,21.59,16.02,1.86,1.96,1.45,3.47,False,False,2026-09-23 08:18:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:38
2887,台新新光金,15.89,18.5,12.06,1.58,1.66,1.08,2.56,False,False,2026-09-23 08:18:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:40
2890,永豐金,17.13,20.05,14.11,2.48,2.51,1.61,2.86,False,False,2026-09-23 08:18:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:41
2891,中信金,16.65,17.45,13.08,1.99,2.59,1.82,3.59,False,False,2026-09-23 08:18:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:42
2892,第一金,18.64,19.04,13.97,1.9,1.94,1.32,3.26,False,False,2026-09-23 08:18:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:43
2912,統一超,19.28,22.42,18.82,5.43,5.84,4.62,4.21,False,False,2026-09-23 08:18:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:44
3008,大立光,34.07,41.54,13.36,4.37,5.33,1.5,1.25,False,False,2026-09-23 08:18:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:46
3013,晟銘電,15.92,30.02,15.61,3.1,4.98,2.68,0.96,False,False,2026-09-23 08:18:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:47
3017,奇鋐,45.19,60.2,34.42,24.12,25.89,17.85,0.62,False,False,2026-09-23 08:18:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:48
3034,聯詠,19.43,23.24,14.22,4.91,4.92,3.43,4.13,False,False,2026-09-23 08:18:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:50
3035,智原,79.92,123.94,49.47,3.09,4.45,2.28,0.89,False,False,2026-09-23 08:18:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:51
3036,文曄,10.52,29.34,9.6,2.09,3.39,1.91,3.8,False,False,2026-09-23 08:18:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:52
3037,欣興,74.57,194.21,45.81,14.38,15.2,7.5,0.18,False,False,2026-09-23 08:18:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:54
3044,健鼎,23.09,27.84,16.5,5.08,5.17,3.06,2.36,False,False,2026-09-23 08:18:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:55
3045,台灣大,23.25,24.44,20.42,4.45,4.51,3.61,3.85,False,False,2026-09-23 08:18:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:56
3081,聯亞,243.12,629.83,188.57,55.38,69.2,31.32,0.14,False,False,2026-09-23 08:18:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:57
3105,穩懋,58.87,154.25,41.72,4.85,6.3,2.78,0.4,False,False,2026-09-23 08:18:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:18:59
3131,弘塑,42.67,76.63,40.01,21.92,28.46,15.7,1.91,False,False,2026-09-23 08:18:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:00
3163,波若威,68.06,208.2,57.29,16.35,33.94,12.49,0.52,False,False,2026-09-23 08:19:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:01
3167,大量,60.59,106.3,43.08,18.01,23.52,10.47,0.45,False,False,2026-09-23 08:19:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:02
3178,公準,226.56,237.19,0.0,2.7,2.83,2.04,0.0,False,False,2026-09-23 08:19:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:04
3189,景碩,168.65,250.99,95.13,10.77,10.88,4.63,0.17,False,False,2026-09-23 08:19:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:05
3211,順達,51.89,55.53,33.97,6.63,8.32,4.92,2.98,False,False,2026-09-23 08:19:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:06
3231,緯創,14.34,19.56,13.29,2.96,3.26,2.21,3.05,False,False,2026-09-23 08:19:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:07
3234,光環,0.0,0.0,0.0,27.72,33.81,12.42,0.0,False,False,2026-09-23 08:19:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:08
3264,欣銓,36.1,39.84,21.02,6.68,6.86,3.84,1.52,False,False,2026-09-23 08:19:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:10
3265,台星科,26.58,33.95,21.53,4.09,4.37,3.0,2.16,False,False,2026-09-23 08:19:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:11
3289,宜特,30.37,43.76,26.61,2.53,3.9,2.34,3.22,False,False,2026-09-23 08:19:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:12
3324,雙鴻,36.9,42.99,22.35,11.23,11.23,5.69,0.74,False,False,2026-09-23 08:19:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:13
3363,上詮,0.0,6187.5,0.0,13.12,40.24,8.66,0.0,False,False,2026-09-23 08:19:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:15
3374,精材,76.45,81.32,30.96,13.4,13.43,4.3,0.51,False,False,2026-09-23 08:19:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:16
3376,新日興,124.48,348.53,115.03,2.14,2.67,1.8,2.22,False,False,2026-09-23 08:19:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:17
3443,創意,214.69,214.69,82.47,83.35,83.35,24.08,0.24,False,False,2026-09-23 08:19:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:19
3450,聯鈞,106.69,182.14,48.1,13.72,17.09,6.93,0.19,False,False,2026-09-23 08:19:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:20
3481,群創,64.74,1250.0,58.27,1.79,2.5,0.84,1.98,False,False,2026-09-23 08:19:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:21
3491,昇達科,117.65,240.7,97.38,22.42,43.44,18.23,0.46,False,False,2026-09-23 08:19:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:22
3529,力旺,104.33,171.88,72.29,66.6,85.54,35.08,0.66,False,False,2026-09-23 08:19:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:24
3532,台勝科,334.23,662.03,82.59,6.94,8.36,2.05,0.23,False,False,2026-09-23 08:19:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:25
3533,嘉澤,21.28,40.56,18.41,4.79,8.3,4.14,2.0,False,False,2026-09-23 08:19:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:26
3563,牧德,41.73,60.57,32.92,8.2,11.45,6.47,1.97,False,False,2026-09-23 08:19:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:28
3583,辛耘,43.19,65.49,33.36,5.8,11.84,5.47,0.82,False,False,2026-09-23 08:19:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:29
