stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,,,,,,,,False,False,2026-09-23 11:29:24,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:25
00662,富邦NASDAQ,,,,,,,,False,False,2026-09-23 11:29:25,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:26
00878,國泰永續高股息,,,,,,,,False,False,2026-09-23 11:29:26,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:27
00892,富邦台灣半導體,,,,,,,,False,False,2026-09-23 11:29:27,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:28
00919,群益台灣精選高息,,,,,,,,False,False,2026-09-23 11:29:28,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:30
00941,中信上游半導體,,,,,,,,False,False,2026-09-23 11:29:30,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:30
1101,台泥,0.0,0.0,0.0,0.83,0.85,0.72,3.12,False,False,2026-09-23 11:29:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:32
1216,統一,18.21,21.7,17.63,3.14,3.26,2.72,3.98,False,False,2026-09-23 11:29:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:33
1301,台塑,38.48,41.34,0.0,0.7,1.08,0.62,0.79,False,False,2026-09-23 11:29:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:34
1303,南亞,36.69,164.91,29.03,3.78,4.7,1.67,0.35,False,False,2026-09-23 11:29:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:35
