stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,,,,,,,,False,False,2026-08-19 08:04:55,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:04:56
00662,富邦NASDAQ,,,,,,,,False,False,2026-08-19 08:04:56,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:04:57
00878,國泰永續高股息,,,,,,,,False,False,2026-08-19 08:04:57,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:04:58
00892,富邦台灣半導體,,,,,,,,False,False,2026-08-19 08:04:58,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:04:59
00919,群益台灣精選高息,,,,,,,,False,False,2026-08-19 08:04:59,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:00
00941,中信上游半導體,,,,,,,,False,False,2026-08-19 08:05:00,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:01
1101,台泥,0.0,0.0,0.0,0.78,0.85,0.72,3.32,False,False,2026-08-19 08:05:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:02
1102,亞泥,9.25,12.74,9.24,0.64,0.73,0.63,6.87,False,False,2026-08-19 08:05:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:04
1210,大成,13.02,13.93,12.01,1.74,1.96,1.64,5.66,False,False,2026-08-19 08:05:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:05
1216,統一,18.41,21.7,17.63,3.18,3.18,2.72,3.94,False,False,2026-08-19 08:05:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:06
1229,聯華,16.45,17.28,14.73,1.17,1.41,1.16,4.88,False,False,2026-08-19 08:05:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:07
1301,台塑,35.91,36.59,0.0,0.65,1.08,0.62,0.85,False,False,2026-08-19 08:05:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:08
1303,南亞,32.26,164.91,30.48,3.32,4.7,1.67,0.4,False,False,2026-08-19 08:05:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:10
1319,東陽,13.3,19.21,11.45,1.79,2.17,1.42,6.11,False,False,2026-08-19 08:05:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:11
