stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,,,,,,,,False,False,2026-09-16 12:04:54,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:04:55
00662,富邦NASDAQ,,,,,,,,False,False,2026-09-16 12:04:55,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:04:57
00878,國泰永續高股息,,,,,,,,False,False,2026-09-16 12:04:57,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:04:59
00892,富邦台灣半導體,,,,,,,,False,False,2026-09-16 12:04:59,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:00
00919,群益台灣精選高息,,,,,,,,False,False,2026-09-16 12:05:00,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:02
00941,中信上游半導體,,,,,,,,False,False,2026-09-16 12:05:02,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:03
1101,台泥,0.0,0.0,0.0,0.78,0.85,0.72,3.33,False,False,2026-09-16 12:05:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:05
1216,統一,18.0,21.7,17.63,3.11,3.26,2.72,4.03,False,False,2026-09-16 12:05:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:07
1301,台塑,38.05,41.34,0.0,0.69,1.08,0.62,0.8,False,False,2026-09-16 12:05:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:08
1303,南亞,36.13,164.91,29.03,3.72,4.7,1.65,0.36,False,False,2026-09-16 12:05:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:10
1319,東陽,12.79,19.21,11.45,1.72,2.17,1.42,6.35,False,False,2026-09-16 12:05:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:12
1326,台化,27.88,478.0,0.0,0.74,1.12,0.64,0.91,False,False,2026-09-16 12:05:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:13
1402,遠東新,14.2,18.6,14.04,0.63,0.7,0.53,4.56,False,False,2026-09-16 12:05:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:15
1503,士電,26.93,39.94,26.86,2.63,3.68,2.48,2.56,False,False,2026-09-16 12:05:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:16
1504,東元,25.43,38.67,24.38,1.71,2.43,1.5,2.85,False,False,2026-09-16 12:05:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:18
1513,中興電,18.28,22.72,17.72,3.86,4.29,3.37,3.69,False,False,2026-09-16 12:05:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:20
1514,亞力,27.34,43.59,26.82,4.29,6.19,3.81,2.2,False,False,2026-09-16 12:05:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:21
1519,華城,46.2,65.83,44.88,24.23,35.85,23.43,1.7,False,False,2026-09-16 12:05:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:23
1532,勤美,18.13,22.37,17.44,0.61,0.67,0.56,3.59,False,False,2026-09-16 12:05:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:25
1560,中砂,63.01,75.84,46.05,12.23,13.9,7.69,0.67,False,False,2026-09-16 12:05:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:27
1590,亞德客-KY,23.82,36.9,23.5,4.52,6.27,3.75,2.35,False,False,2026-09-16 12:05:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:28
1605,華新,11.14,49.79,10.57,0.8,1.15,0.76,1.36,False,False,2026-09-16 12:05:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:30
1727,中華化,138.55,2080.0,108.84,5.67,6.34,2.88,0.16,False,False,2026-09-16 12:05:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:32
1802,台玻,68.02,589.23,0.0,3.29,4.53,2.49,0.0,False,False,2026-09-16 12:05:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:34
1815,富喬,34.35,77.44,26.06,5.06,5.89,2.68,0.84,False,False,2026-09-16 12:05:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:35
2002,中鋼,0.0,0.0,0.0,0.95,1.06,0.93,0.8,False,False,2026-09-16 12:05:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:37
2059,川湖,66.4,83.69,30.76,34.01,40.97,10.8,0.42,False,False,2026-09-16 12:05:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:38
2207,和泰車,12.79,16.34,12.4,3.38,3.92,3.04,3.85,False,False,2026-09-16 12:05:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:40
2233,宇隆,23.27,60.85,23.05,2.3,5.75,2.28,2.53,False,False,2026-09-16 12:05:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:42
2301,光寶科,32.4,37.13,21.1,6.56,7.52,3.55,1.81,False,False,2026-09-16 12:05:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:43
2303,聯電,21.35,44.85,16.19,4.01,5.52,1.78,1.84,False,False,2026-09-16 12:05:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:45
2308,台達電,54.42,93.56,47.58,15.12,21.85,13.22,0.68,False,False,2026-09-16 12:05:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:46
2313,華通,36.23,52.65,27.16,5.52,7.59,3.92,1.24,False,False,2026-09-16 12:05:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:49
