stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-07-17,3,,,0.2,0.07,0.5,8.9,8.9,7.84,6.88,2026-07-17,2026-07-16,2026-07-15,0,6925745,6925745,4366793,4142998,1,-91,-91,-193,-134,-1,5806409,299327336,1.94,8.38,-2.11,12.4,-42249453,916030298,-4.61,8.16,7.73,129.73,neutral,籌碼震盪，方向未定,2026-07-17 08:26:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:20
1216,統一,3,15.0,2026-07-16,3,1.1,1.1,2.31,1.98,0,2.62,2.62,1.65,5.3,2026-07-16,2026-07-15,2026-07-14,0,-1210656,-1210656,796547,-1912102,-0.5,-69,-69,-176,-89,-1,-4676741,209665776,-2.23,3.13,-2.15,-168.0,-1905754,469504048,-0.41,3.95,1.11,-110.07,neutral,籌碼震盪，方向未定,2026-07-17 08:26:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:19
1319,東陽,3,15.0,2026-07-17,3,,,0.3,0.47,-0.5,5.72,5.72,5.5,10.47,2026-07-17,2026-07-16,2026-07-15,0,-292598,-292598,-173970,-405890,-1,187,187,123,155,1,-1394171,22751004,-6.13,6.32,-2.25,140.8,-7659203,103613566,-7.39,7.61,-7.54,188.93,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:26:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:21
1326,台化,3,15.0,2026-07-17,3,,,2.14,2.08,0.5,0.7,0.7,1.15,1.35,2026-07-17,2026-07-16,2026-07-15,0,1144869,1144869,-2543103,3355402,0.5,8,8,2,4,1,15181347,1014029252,1.5,2.02,-6.08,0.0,35354884,2211085286,1.6,3.34,-3.42,12.27,neutral,籌碼震盪，方向未定,2026-07-17 08:26:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:24
1476,儒鴻,3,15.0,2026-07-16,3,1.63,1.63,1.47,1.61,0,2.16,2.16,10.41,0.88,2026-07-16,2026-07-15,2026-07-14,0,-76392,-76392,-245208,-24681,-1,-69,-69,274,-105,-0.5,-284535,15261248,-1.86,3.1,0.44,-3.4,-108374,43875762,-0.25,3.7,1.11,36.5,bearish,主力連3賣，籌碼偏弱,2026-07-17 08:26:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:18
1503,士電,3,15.0,2026-07-16,3,0.68,0.68,0.7,1.14,-0.5,4.73,4.73,4.9,5.39,2026-07-16,2026-07-15,2026-07-14,0,-155930,-155930,-219895,-470518,-1,265,265,142,254,1,-1039694,24178736,-4.3,4.07,3.19,201.8,-703240,79957862,-0.88,3.25,4.44,117.14,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:26:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:19
1513,中興電,3,15.0,2026-07-16,3,0.17,0.17,1.95,3.06,-0.5,7.71,7.71,4.89,3.14,2026-07-16,2026-07-15,2026-07-14,0,-430523,-430523,517738,-299465,-0.5,114,114,-79,126,0.5,138999,36825568,0.38,4.3,2.98,53.8,-2617470,144393940,-1.81,4.06,3.17,58.36,neutral,籌碼震盪，方向未定,2026-07-17 08:26:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:35
1514,亞力,3,15.0,2026-07-16,3,1.48,1.48,1.64,1.44,0,11.06,11.06,10.72,15.76,2026-07-16,2026-07-15,2026-07-14,-0.5,-701797,-701797,-1190402,-6304022,-1,244,244,179,280,1,-8690127,70009496,-12.41,9.19,9.09,173.8,-10525678,172774358,-6.09,7.7,7.65,108.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:26:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:35
1519,華城,3,15.0,2026-07-16,3,0.37,0.37,0.36,0.33,0.5,5.9,5.9,0.95,2.69,2026-07-16,2026-07-15,2026-07-14,0,-123395,-123395,-35640,-198644,-1,341,341,164,178,1,-355933,19693750,-1.81,2.97,3.6,231.8,-2909947,57481958,-5.06,4.6,2.59,233.5,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:26:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:37
1532,勤美,3,15.0,2026-07-16,3,0.0,0.0,0.04,0.0,0,7.04,7.04,4.51,3.05,2026-07-16,2026-07-15,2026-07-14,0,79301,79301,52384,31000,1,-25,-25,-47,-5,-1,103685,4656960,2.23,4.54,4.42,0.2,-124157,13495276,-0.92,4.1,6.37,4.29,neutral,籌碼震盪，方向未定,2026-07-17 08:26:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:34
