stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,3,15.0,2026-09-23,3,5.43,5.43,5.43,5.7,-0.5,53.77,53.77,53.77,53.48,ok,,,261.0,238.0,1,,,4.0,1.0,1,-54.8,-54.8,-43.4,5.18,2026-09-23,2026-09-22,2026-09-21,-0.5,-14460,-14460,-16845,1131,-0.5,169,169,84,31,1.0,-5345,-5345,-8707,1158,0,0,0,2450,310,0.0,-11260,-11260,-15360,-1649,0.0,-16605,-16605,-21617,-181,0.0,-20350,132609,-15.35,-11.53,-93.28,51.0,neutral,籌碼震盪，方向未定,2026-09-23 11:48:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:03
00662,富邦NASDAQ,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,116.18,116.18,116.18,116.07,ok,,,-509.0,1.0,-1,,,0.0,0.0,0,-3.61,-3.61,5.49,-11.33,2026-09-23,2026-09-22,2026-09-21,0.0,-103,-103,206,-452,-0.5,-2,-2,-55,129,-0.5,495,495,-318,391,0,0,0,0,0,0.0,-811,-811,1500,-968,0.0,-316,-316,1182,-577,0.0,-1156,16109,-7.18,-7.91,21.12,72.4,neutral,籌碼震盪，方向未定,2026-09-23 11:48:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:04
00878,國泰永續高股息,3,15.0,2026-09-23,3,1.1,1.1,1.1,2.94,-0.5,33.18,33.18,33.18,32.86,ok,,,376.0,-55.0,1,,,-53.0,0.0,-1,-42.5,-42.5,0.55,15.49,2026-09-23,2026-09-22,2026-09-21,0.0,-11236,-11236,136,4377,0.5,179,179,37,10,1.0,-4659,-4659,286,903,-1,0,0,0,0,0.0,-10869,-10869,-1550,1936,-1.0,-15528,-15528,-1264,2839,-1.0,-3072,136169,-2.26,-2.95,-69.7,52.6,neutral,籌碼震盪，方向未定,2026-09-23 11:48:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:03
00892,富邦台灣半導體,3,15.0,2026-09-23,3,0.37,0.37,0.37,0.34,0.5,40.27,40.27,40.27,40.23,ok,,,-86.0,0.0,-1,,,0.0,0.0,0,8.46,8.46,28.34,5.76,2026-09-23,2026-09-22,2026-09-21,0.5,342,342,1552,207,1.0,-54,-54,-191,-32,-1.0,23,23,831,-253,0,0,0,0,0,0.0,413,413,1345,465,0.0,436,436,2176,212,0.0,2950,20760,14.21,12.54,6.11,-91.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:48:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:01
00919,群益台灣精選高息,3,15.0,2026-09-23,3,0.18,0.18,0.18,0.18,-0.5,31.14,31.14,31.14,31.11,ok,,,-197.0,-587.0,1,,,-1.0,19.0,-1,-44.44,-44.44,-38.31,14.85,2026-09-23,2026-09-22,2026-09-21,-0.5,-25144,-25144,-26884,10619,-0.5,115,115,64,17,1.0,-3006,-3006,-10174,19211,0,0,0,-200,0,0.0,-29982,-29982,-22089,-8440,-1.0,-32988,-32988,-32463,10771,-1.0,-97632,410415,-23.79,-22.93,-46.88,63.6,neutral,籌碼震盪，方向未定,2026-09-23 11:48:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:04
00941,中信上游半導體,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,26.36,26.36,26.36,26.38,ok,,,3.0,6.0,-1,,,0.0,0.0,0,24.23,24.23,15.88,16.22,2026-09-23,2026-09-22,2026-09-21,1.0,284,284,223,189,1.0,-69,-69,-34,-19,-1.0,136,136,33,116,0,0,0,0,0,0.0,43,43,-2,243,0.0,179,179,31,359,0.0,1082,4794,22.57,12.72,27.76,-9.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:48:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:03
1101,台泥,3,15.0,2026-09-23,3,0.07,0.07,0.07,0.05,0.5,24.3,24.3,24.3,24.3,ok,,,-1386.0,658.0,-1,,,9.0,2.0,1,17.05,17.05,33.67,-30.68,2026-09-23,2026-09-22,2026-09-21,0.5,22274,22274,9905,-3819,0.5,-7,-7,-64,241,-0.5,30065,30065,14828,-5824,1,-24,-24,-31,1,0.0,741,741,515,130,1.0,30782,30782,15312,-5693,1.0,31428,217145,14.47,7.41,-13.64,23.8,neutral,籌碼震盪，方向未定,2026-09-23 11:49:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:15
1216,統一,3,15.0,2026-09-23,3,0.11,0.11,0.11,0.12,-0.5,75.38,75.38,75.38,75.41,ok,,,27.0,89.0,-1,,,0.0,0.0,0,10.03,10.03,-12.47,-14.31,2026-09-23,2026-09-22,2026-09-21,0.0,769,769,-813,-510,-0.5,-104,-104,259,216,0.5,2807,2807,-182,-775,1,22,22,199,104,0.0,382,382,156,2,1.0,3211,3211,173,-669,1.0,1775,42567,4.17,-0.83,-4.51,72.6,neutral,籌碼震盪，方向未定,2026-09-23 11:49:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:13
1301,台塑,3,15.0,2026-09-23,3,4.55,4.55,4.55,4.55,0.5,63.51,63.51,63.51,63.49,ok,,,-265.0,-64.0,-1,,,-12.0,11.0,-1,-25.69,-25.69,-0.58,15.28,2026-09-23,2026-09-22,2026-09-21,0.0,-4918,-4918,-106,1924,-0.5,208,208,60,-30,0.5,-1678,-1678,-4924,1077,0,0,0,0,0,0.0,28,28,-255,223,0.0,-1650,-1650,-5179,1300,0.0,10651,103319,10.31,7.19,-59.38,12.0,neutral,籌碼震盪，方向未定,2026-09-23 11:49:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:13
1303,南亞,3,15.0,2026-09-23,3,4.8,4.8,4.8,5.86,-0.5,228.75,228.75,228.75,228.43,ok,,,591.0,-1042.0,1,,,-383.0,-93.0,-1,-27.4,-27.4,-27.36,13.03,2026-09-23,2026-09-22,2026-09-21,-0.5,-15039,-15039,-19544,6565,-0.5,26,26,7,0,0.5,-8548,-8548,-24348,2173,0,-739,-739,638,3134,-1.0,17,17,-870,402,0.0,-9270,-9270,-24580,5709,0.0,-16813,350799,-4.79,-6.62,-46.98,5.8,neutral,籌碼震盪，方向未定,2026-09-23 11:49:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:49:15
