stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-06-17,3,0.79,0.79,8.35,1.55,2026-06-17,2026-06-16,2026-06-15,0.0,-413898,-413898,-5143710,1274001,-0.5,83,83,178,-50,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:16:48
1216,統一,3,15.0,2026-06-17,3,0.31,0.31,2.3,1.14,2026-06-17,2026-06-16,2026-06-15,0.0,67303,67303,378190,-351976,0.5,-21,-21,21,-117,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:16:48
1319,東陽,3,15.0,2026-06-17,3,5.28,5.28,2.1,9.6,2026-06-17,2026-06-16,2026-06-15,0.0,406907,406907,-169599,1033263,0.5,-103,-103,75,-227,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:16:48
1476,儒鴻,3,15.0,2026-06-17,3,6.67,6.67,0.13,1.0,2026-06-17,2026-06-16,2026-06-15,0.0,-464651,-464651,-9271,50940,-0.5,420,420,84,100,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:16:47
1503,士電,3,15.0,2026-06-17,3,0.21,0.21,2.77,7.29,2026-06-17,2026-06-16,2026-06-15,0.0,49164,49164,-175435,413416,0.5,20,20,37,-65,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:16:50
1513,中興電,3,15.0,2026-06-17,3,0.86,0.86,1.66,12.47,2026-06-17,2026-06-16,2026-06-15,0.0,-183429,-183429,130431,1561771,0.5,16,16,30,-90,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:16:51
1514,亞力,3,15.0,2026-06-17,3,8.71,8.71,4.49,4.28,2026-06-17,2026-06-16,2026-06-15,0.0,-1013997,-1013997,-237007,-264751,-1.0,119,119,158,105,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:16:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:05
1519,華城,3,15.0,2026-06-17,3,2.79,2.79,6.92,5.72,2026-06-17,2026-06-16,2026-06-15,0.0,-220619,-220619,-379722,-299737,-1.0,83,83,243,255,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:16:48,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:06
1532,勤美,3,15.0,2026-06-17,3,6.91,6.91,3.46,13.57,2026-06-17,2026-06-16,2026-06-15,0.0,109000,109000,-115000,367000,0.5,-57,-57,30,-90,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:48,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:01
1560,中砂,3,15.0,2026-06-17,3,5.14,5.14,2.54,2.4,2026-06-17,2026-06-16,2026-06-15,0.0,-85026,-85026,-83044,97353,-0.5,5,5,200,-93,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:48,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:04
1597,直得,3,15.0,2026-06-17,3,3.16,3.16,0.67,0.64,2026-06-17,2026-06-16,2026-06-15,0.0,-64523,-64523,-22740,-19110,-1.0,132,132,91,50,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:16:50,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:07
1727,中華化,3,15.0,2026-06-17,3,11.73,11.73,0.41,1.94,2026-06-17,2026-06-16,2026-06-15,0.0,1969789,1969789,16300,-196533,0.5,-206,-206,46,79,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:16:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:10
1760,寶齡富錦,3,15.0,2026-06-17,3,5.6,5.6,11.88,3.64,2026-06-17,2026-06-16,2026-06-15,0.0,-11210,-11210,-35965,-10314,-1.0,22,22,34,34,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:17:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:13
1802,台玻,3,15.0,2026-06-17,3,2.1,2.1,1.2,3.01,2026-06-17,2026-06-16,2026-06-15,0.0,3018774,3018774,2194217,4997216,1.0,-4,-4,-3,-4,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:29
2049,上銀,3,15.0,2026-06-17,3,2.11,2.11,1.84,3.22,2026-06-17,2026-06-16,2026-06-15,0.0,124622,124622,-78637,-167232,-0.5,121,121,166,134,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:05,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:23
