stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-07-20,3,,,0.17,0.2,-0.5,25.9,25.9,30.29,37.59,2026-07-20,2026-07-17,2026-07-16,1,11195,11195,11782,10468,1,-149,-149,-91,-193,-1,38832,166707,23.29,19.38,49.93,-67.6,-56181,466757,-12.04,-10.46,49.33,111.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-20 11:28:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:30
1216,統一,3,15.0,2026-07-20,3,,,2.05,1.1,0.5,11.98,11.98,24.15,5.87,2026-07-20,2026-07-17,2026-07-16,0.5,3650,3650,7453,1354,1,-236,-236,-410,-69,-1,14594,126622,11.53,10.8,6.31,-196.0,36618,286267,12.79,9.68,0.28,-158.47,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-20 11:28:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:29
1319,東陽,3,15.0,2026-07-20,3,,,0.32,0.3,0.5,-17.69,-17.69,-19.2,-13.29,2026-07-20,2026-07-17,2026-07-16,-0.5,-657,-657,-491,-210,-1,239,239,187,123,1,-2009,12471,-16.11,-16.58,-9.29,161.6,-9249,48647,-19.01,-18.35,14.76,184.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:28:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:29
1326,台化,3,15.0,2026-07-20,3,,,2.48,2.14,0.5,-6.27,-6.27,-4.33,-6.08,2026-07-20,2026-07-17,2026-07-16,0,-3287,-3287,-3536,-6729,-1,12,12,8,2,1,-11315,463270,-2.44,-3.2,-6.78,4.4,-26785,1111525,-2.41,-3.92,1.85,8.67,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:28:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:34
1476,儒鴻,3,15.0,2026-07-20,3,,,1.68,1.63,0.5,6.43,6.43,5.83,8.6,2026-07-20,2026-07-17,2026-07-16,0,178,178,116,152,1,-87,-87,-31,-69,-1,406,9110,4.46,0.06,-8.15,-3.6,1855,25225,7.35,2.74,-5.44,11.6,neutral,籌碼震盪，方向未定,2026-07-20 11:28:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:28
1503,士電,3,15.0,2026-07-20,3,,,0.0,0.68,-0.5,9.96,9.96,-27.7,-21.66,2026-07-20,2026-07-17,2026-07-16,-0.5,221,221,-1009,-357,-0.5,33,33,276,265,1,-2467,14113,-17.48,-15.86,37.66,194.0,-2395,41087,-5.83,-7.71,4.93,123.87,neutral,籌碼震盪，方向未定,2026-07-20 11:28:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:29
1513,中興電,3,15.0,2026-07-20,3,,,0.35,0.17,0.5,3.06,3.06,-10.94,-13.93,2026-07-20,2026-07-17,2026-07-16,0,132,132,-576,-389,-0.5,64,64,107,114,1,80,22424,0.36,-0.8,9.97,66.4,-525,69009,-0.76,-1.8,11.55,63.2,neutral,籌碼震盪，方向未定,2026-07-20 11:28:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:48
1514,亞力,3,15.0,2026-07-20,3,,,7.85,1.48,0.5,-2.99,-2.99,8.85,-26.43,2026-07-20,2026-07-17,2026-07-16,-0.5,-76,-76,337,-839,-0.5,78,78,125,244,1,-8037,35075,-22.91,-15.05,26.99,181.2,-10756,89717,-11.99,-10.57,16.09,104.67,neutral,籌碼震盪，方向未定,2026-07-20 11:28:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:49
1519,華城,3,15.0,2026-07-20,3,,,0.5,0.37,0.5,8.89,8.89,-2.23,-19.33,2026-07-20,2026-07-17,2026-07-16,-0.5,192,192,-57,-202,-0.5,46,46,191,341,1,-397,11330,-3.5,-5.26,19.47,184.0,-5131,31664,-16.2,-15.49,21.7,218.27,neutral,籌碼震盪，方向未定,2026-07-20 11:28:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:51
1532,勤美,3,15.0,2026-07-20,3,,,0.0,0.0,0,8.89,8.89,17.31,17.76,2026-07-20,2026-07-17,2026-07-16,0.5,28,28,103,100,1,-12,-12,-6,-25,-1,475,2563,18.53,13.52,4.17,-19.0,778,6972,11.16,2.84,4.92,0.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-20 11:28:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:47
1560,中砂,3,15.0,2026-07-20,3,,,6.32,5.9,0.5,-2.2,-2.2,-46.0,-1.43,2026-07-20,2026-07-17,2026-07-16,-0.5,-54,-54,-868,-45,-1,178,178,363,71,1,-489,10942,-4.47,-6.87,12.38,111.8,-424,22087,-1.92,-3.77,-16.42,81.33,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:28:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:50
1597,直得,3,15.0,2026-07-20,3,,,0.59,0.92,-0.5,8.0,8.0,5.37,-0.48,2026-07-20,2026-07-17,2026-07-16,0,164,164,54,-3,0.5,-8,-8,35,28,0.5,453,6039,7.5,3.75,7.47,22.2,-621,22960,-2.7,1.22,-5.68,32.33,neutral,籌碼震盪，方向未定,2026-07-20 11:28:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:28:53
1727,中華化,3,15.0,2026-07-20,3,,,1.64,0.45,0.5,11.75,11.75,-36.65,-11.55,2026-07-20,2026-07-17,2026-07-16,-0.5,415,415,-1597,-258,-0.5,64,64,246,87,1,-1046,17378,-6.02,-6.77,12.48,100.8,-1363,74719,-1.82,-3.86,15.85,52.73,neutral,籌碼震盪，方向未定,2026-07-20 11:28:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:12
1760,寶齡富錦,3,15.0,2026-07-20,3,,,0.0,0.0,0,-6.21,-6.21,-38.21,1.81,2026-07-20,2026-07-17,2026-07-16,-0.5,-46,-46,-115,3,-0.5,24,24,72,17,1,-81,1571,-5.16,-5.44,-10.4,25.0,257,4868,5.28,2.48,-17.52,4.53,neutral,籌碼震盪，方向未定,2026-07-20 11:28:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:10
1802,台玻,3,15.0,2026-07-20,3,,,1.51,2.25,-0.5,4.55,4.55,-21.48,-18.93,2026-07-20,2026-07-17,2026-07-16,-0.5,1529,1529,-7342,-5343,-0.5,32,32,52,58,1,-21699,180618,-12.01,-11.72,24.24,38.6,-30259,784159,-3.86,-9.48,-4.42,24.87,neutral,籌碼震盪，方向未定,2026-07-20 11:28:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:18
2049,上銀,3,15.0,2026-07-20,3,,,0.58,0.53,0.5,7.48,7.48,-8.98,12.18,2026-07-20,2026-07-17,2026-07-16,0,171,171,-256,273,0.5,81,81,144,-9,0.5,-128,13313,-0.96,-0.86,16.04,90.0,1011,49847,2.03,0.81,-9.58,43.67,neutral,籌碼震盪，方向未定,2026-07-20 11:28:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:16
2059,川湖,3,15.0,2026-07-20,3,,,0.84,0.61,0.5,-5.3,-5.3,-5.61,-0.83,2026-07-20,2026-07-17,2026-07-16,0,-42,-42,-48,-6,-1,149,149,216,0,0.5,-40,3452,-1.16,-1.52,-1.71,76.6,-56,8845,-0.63,-1.12,-7.71,34.53,bearish,主力連3賣，籌碼偏弱,2026-07-20 11:28:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:16
