stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,3,15.0,2026-09-24,3,4.98,4.98,4.98,5.43,-0.5,53.84,53.84,53.84,53.77,ok,,,70.0,261.0,-1,,,-15.0,4.0,-1,-55.65,-55.65,-54.8,-43.4,2026-09-24,2026-09-23,2026-09-22,-1.0,-12888,-12888,-14460,-16845,-1.0,189,189,169,84,1.0,-5371,-5371,-5345,-8707,0.0,150,150,0,2450,0.0,-9633,-9633,-11260,-15360,1.0,-14854,-14854,-16605,-21617,1,-43439,129507,-33.54,-30.35,-52.57,97.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:29
00662,富邦NASDAQ,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,116.27,116.27,116.27,116.18,ok,,,9.0,-509.0,1,,,0.0,0.0,0,-40.2,-40.2,-3.61,5.49,2026-09-24,2026-09-23,2026-09-22,-0.5,-1097,-1097,-103,206,-0.5,310,310,-2,-55,-0.5,-159,-159,495,-318,0.0,95,95,0,0,0.5,-1590,-1590,-811,1500,-1.0,-1654,-1654,-316,1182,-1,-1840,17192,-10.7,-11.01,-34.8,95.6,neutral,籌碼震盪，方向未定,2026-09-24 10:14:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:28
00878,國泰永續高股息,3,15.0,2026-09-24,3,1.04,1.04,1.04,1.1,-0.5,33.23,33.23,33.23,33.18,ok,,,-298.0,376.0,-1,,,-5.0,-53.0,1,-54.91,-54.91,-42.5,0.55,2026-09-24,2026-09-23,2026-09-22,-0.5,-19642,-19642,-11236,136,-0.5,265,265,179,37,1.0,-3122,-3122,-4659,286,0.0,0,0,0,0,0.0,-22290,-22290,-10869,-1550,-1.0,-25412,-25412,-15528,-1264,-1,-30615,145007,-21.11,-19.37,-39.45,111.2,neutral,籌碼震盪，方向未定,2026-09-24 10:14:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:29
00892,富邦台灣半導體,3,15.0,2026-09-24,3,0.27,0.27,0.27,0.37,-0.5,40.36,40.36,40.36,40.27,ok,,,23.0,-86.0,1,,,-1.0,0.0,-1,-9.93,-9.93,8.46,28.34,2026-09-24,2026-09-23,2026-09-22,0.5,-443,-443,342,1552,0.5,194,194,-54,-191,-0.5,-89,-89,23,831,-1.0,0,0,0,0,0.0,-952,-952,413,1345,-1.0,-1041,-1041,436,2176,-1,2397,21345,11.23,10.08,-27.69,-51.4,neutral,籌碼震盪，方向未定,2026-09-24 10:14:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:28
00919,群益台灣精選高息,3,15.0,2026-09-24,3,0.17,0.17,0.17,0.18,-0.5,31.16,31.16,31.16,31.14,ok,,,320.0,-197.0,1,,,0.0,-1.0,1,-60.44,-60.44,-44.44,-38.31,2026-09-24,2026-09-23,2026-09-22,-1.0,-52035,-52035,-25144,-26884,-1.0,169,169,115,64,1.0,-7010,-7010,-3006,-10174,0.0,0,0,0,-200,0.5,-55820,-55820,-29982,-22089,-1.0,-62830,-62830,-32988,-32463,-1,-153692,408829,-37.59,-35.5,-11.27,92.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:30
00941,中信上游半導體,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,26.36,26.36,26.36,26.36,ok,,,-21.0,3.0,-1,,,0.0,0.0,0,11.9,11.9,24.23,15.88,2026-09-24,2026-09-23,2026-09-22,0.5,106,106,284,223,1.0,-10,-10,-69,-34,-1.0,-39,-39,136,33,0.0,0,0,0,0,0.0,295,295,43,-2,1.0,256,256,179,31,1,1229,5317,23.11,15.81,1.09,-21.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:14:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:28
1101,台泥,3,15.0,2026-09-24,3,0.25,0.25,0.25,0.07,0.5,24.6,24.6,24.6,24.3,ok,,,6001.0,-1386.0,1,,,78.0,9.0,1,-35.77,-35.77,17.05,33.67,2026-09-24,2026-09-23,2026-09-22,0.5,-14067,-14067,22274,9905,0.5,139,139,-7,-64,-0.5,-12699,-12699,30065,14828,0.0,-12,-12,-24,-31,1.0,-450,-450,741,515,0.0,-13161,-13161,30782,15312,0,10121,233410,4.34,-5.88,-22.08,98.2,neutral,籌碼震盪，方向未定,2026-09-24 10:14:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:38
1216,統一,3,15.0,2026-09-24,3,0.13,0.13,0.13,0.11,0.5,75.38,75.38,75.38,75.38,ok,,,-93.0,27.0,-1,,,0.0,0.0,0,-31.13,-31.13,10.03,-12.47,2026-09-24,2026-09-23,2026-09-22,-0.5,-1514,-1514,769,-813,-0.5,365,365,-104,259,0.5,-2560,-2560,2807,-182,0.0,103,103,22,199,0.0,263,263,382,156,0.0,-2194,-2194,3211,173,0,-1995,39205,-5.09,-9.96,-29.19,181.4,neutral,籌碼震盪，方向未定,2026-09-24 10:14:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:38
1301,台塑,3,15.0,2026-09-24,3,4.46,4.46,4.46,4.55,-0.5,63.5,63.5,63.5,63.51,ok,,,-490.0,-265.0,-1,,,-39.0,-12.0,-1,8.06,8.06,-25.69,-0.58,2026-09-24,2026-09-23,2026-09-22,-0.5,1323,1323,-4918,-106,-0.5,-26,-26,208,60,0.5,1468,1468,-1678,-4924,1.0,0,0,0,0,0.0,485,485,28,-255,1.0,1953,1953,-1650,-5179,1,3076,95481,3.22,2.07,-5.2,28.2,neutral,籌碼震盪，方向未定,2026-09-24 10:14:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:38
1303,南亞,3,15.0,2026-09-24,3,4.37,4.37,4.37,4.8,-0.5,228.63,228.63,228.63,228.75,ok,,,205.0,591.0,-1,,,-160.0,-383.0,1,19.0,19.0,-27.4,-27.36,2026-09-24,2026-09-23,2026-09-22,-0.5,12762,12762,-15039,-19544,-0.5,-7,-7,26,7,0.5,17802,17802,-8548,-24348,1.0,-5067,-5067,-739,638,-1.0,1504,1504,17,-870,1.0,14239,14239,-9270,-24580,1,-20620,325118,-6.34,-6.73,29.93,6.0,neutral,籌碼震盪，方向未定,2026-09-24 10:14:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:41
1319,東陽,3,15.0,2026-09-24,3,0.01,0.01,0.01,0.04,-0.5,81.78,81.78,81.78,81.8,ok,,,20.0,4.0,1,,,-2.0,0.0,-1,-0.63,-0.63,-34.55,-17.67,2026-09-24,2026-09-23,2026-09-22,-0.5,-4,-4,-360,-203,-1.0,53,53,233,151,1.0,258,258,-435,-231,0.0,-1,-1,151,0,0.0,-12,-12,-7,0,-1.0,245,245,-291,-231,0,-505,4986,-10.13,-7.22,-12.35,78.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:39
1326,台化,3,15.0,2026-09-24,3,0.86,0.86,0.86,0.92,-0.5,67.78,67.78,67.78,67.86,ok,,,289.0,81.0,1,,,-11.0,-23.0,1,3.22,3.22,-22.61,-15.36,2026-09-24,2026-09-23,2026-09-22,-0.5,604,604,-3574,-3077,-0.5,-16,-16,168,140,0.5,-36,-36,-2698,-233,0.0,0,0,0,0,0.0,477,477,-104,-119,1.0,441,441,-2802,-352,0,-8312,88896,-9.35,-10.82,11.97,95.6,neutral,籌碼震盪，方向未定,2026-09-24 10:14:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:40
1402,遠東新,3,15.0,2026-09-24,3,0.74,0.74,0.74,0.75,-0.5,27.84,27.84,27.84,27.84,ok,,,-79.0,22.0,-1,,,-1.0,-1.0,0,24.26,24.26,6.85,-20.31,2026-09-24,2026-09-23,2026-09-22,0.0,1175,1175,374,-957,0.5,-124,-124,-7,205,-0.5,747,747,1264,-1608,0.0,113,113,154,159,-1.0,-7,-7,166,2,0.0,853,853,1584,-1447,0,-1186,37158,-3.19,-2.4,29.44,84.6,neutral,籌碼震盪，方向未定,2026-09-24 10:14:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:47
1503,士電,3,15.0,2026-09-24,3,0.44,0.44,0.44,0.51,-0.5,209.33,209.33,209.33,209.37,ok,,,-11.0,-67.0,1,,,-2.0,-1.0,-1,-17.25,-17.25,-9.48,-22.8,2026-09-24,2026-09-23,2026-09-22,-0.5,-108,-108,-51,-197,-1.0,201,201,162,210,1.0,-78,-78,-53,-120,0.0,-1,-1,6,0,0.0,-2,-2,-13,-7,0.0,-81,-81,-60,-127,0,-354,3730,-9.49,-10.77,-14.63,158.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:46
1504,東元,3,15.0,2026-09-24,3,0.24,0.24,0.24,0.25,-0.5,71.69,71.69,71.69,71.7,ok,,,-114.0,31.0,-1,,,-5.0,-3.0,-1,-13.99,-13.99,-0.96,-29.8,2026-09-24,2026-09-23,2026-09-22,-0.5,-580,-580,-27,-1368,-1.0,221,221,106,205,1.0,197,197,269,-1583,0.0,-740,-740,-12,-31,0.0,-18,-18,-55,-40,0.0,-561,-561,202,-1654,0,-6606,24635,-26.82,-23.84,32.96,221.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:48
1513,中興電,3,15.0,2026-09-24,3,0.19,0.19,0.19,0.19,-0.5,167.47,167.47,167.47,167.5,ok,,,60.0,-34.0,1,,,0.0,0.0,0,22.8,22.8,-1.83,11.06,2026-09-24,2026-09-23,2026-09-22,0.5,290,290,-26,234,0.5,-49,-49,76,6,0.5,547,547,325,388,0.0,0,0,1,0,0.0,31,31,18,21,0.0,578,578,344,409,0,1727,9513,18.15,14.1,4.22,-34.0,neutral,籌碼震盪，方向未定,2026-09-24 10:14:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:48
1514,亞力,3,15.0,2026-09-24,3,0.5,0.5,0.5,0.49,0.5,110.51,110.51,110.51,110.93,ok,,,365.0,-27.0,1,,,2.0,0.0,1,-39.12,-39.12,35.6,13.64,2026-09-24,2026-09-23,2026-09-22,0.0,-728,-728,528,82,0.5,215,215,-142,-51,-0.5,-278,-278,1,115,-1.0,0,0,4,0,0.0,-13,-13,3,-5,0.0,-291,-291,8,110,-1,386,5550,6.95,10.35,-44.38,-33.0,neutral,籌碼震盪，方向未定,2026-09-24 10:14:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:49
