stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,3,15.0,2026-08-13,3,2.8,2.8,2.8,2.28,0.5,47.41,47.41,35.1,-5.43,2026-08-13,2026-08-12,2026-08-11,0.5,21167,21167,12747,-1372,0.5,-43,-43,-17,87,-0.5,-749,-749,8298,60,0.0,0,0,0,0,0.0,26183,26183,3784,159,1.0,25434,25434,12082,219,1,80255,189166,42.43,28.1,45.83,12.8,neutral,籌碼震盪，方向未定,2026-08-13 08:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:06
00878,國泰永續高股息,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.06,-0.5,-23.13,-23.13,-45.43,-39.89,2026-08-13,2026-08-12,2026-08-11,-1.0,-10860,-10860,-20619,-14608,-1.0,61,61,103,134,1.0,922,922,375,-3634,1.0,0,0,0,0,0.0,-18519,-18519,-26412,-14982,0.0,-17597,-17597,-26037,-18616,0,-70842,214942,-32.96,-31.85,30.99,114.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:06
00892,富邦台灣半導體,3,15.0,2026-08-13,3,1.11,1.11,1.11,1.05,0.5,13.38,13.38,12.91,0.03,2026-08-13,2026-08-12,2026-08-11,0.0,800,800,467,1,1.0,-79,-79,-11,77,-0.5,373,373,196,-212,1.0,0,0,0,0,0.0,2235,2235,312,561,0.0,2608,2608,508,349,1,2285,21694,10.53,7.45,14.05,12.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:05
00919,群益台灣精選高息,3,15.0,2026-08-13,3,0.59,0.59,0.59,0.59,0.5,36.32,36.32,5.53,31.82,2026-08-13,2026-08-12,2026-08-11,0.5,18013,18013,2347,14158,1.0,-14,-14,21,4,0.5,14228,14228,2225,10247,0.0,0,0,0,0,0.0,6405,6405,-1493,8140,0.0,20633,20633,732,18387,0,55659,225322,24.7,22.87,25.1,9.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:06
00941,中信上游半導體,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,2.81,2.81,30.84,11.49,2026-08-13,2026-08-12,2026-08-11,0.5,165,165,322,88,1.0,-47,-47,-102,-1,-1.0,2224,2224,15,-118,1.0,0,0,0,0,0.0,2718,2718,-272,-368,1.0,4942,4942,-257,-486,1,1082,9750,11.1,12.67,2.64,-32.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:05
1101,台泥,3,15.0,2026-08-13,3,0.2,0.2,0.2,0.2,-0.5,-17.38,-17.38,-3.5,7.97,2026-08-13,2026-08-12,2026-08-11,-0.5,-6519,-6519,-490,1579,-0.5,239,239,62,-52,0.5,-7511,-7511,44,2937,-1.0,-21,-21,-10,-44,0.0,17,17,82,-59,0.0,-7515,-7515,116,2834,-1,2447,104285,2.35,3.3,-26.74,21.8,neutral,籌碼震盪，方向未定,2026-08-13 08:53:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:06
1102,亞泥,3,15.0,2026-08-13,3,1.21,1.21,1.21,1.23,-0.5,-58.46,-58.46,-32.18,-39.77,2026-08-13,2026-08-12,2026-08-11,-1.0,-11431,-11431,-2288,-3269,-1.0,539,539,301,408,1.0,-14247,-14247,-2694,-4787,0.0,136,136,-198,44,0.0,-327,-327,33,4,0.0,-14438,-14438,-2859,-4739,0,-17442,44326,-39.35,-23.0,-71.97,267.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:54:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:11
1210,大成,3,15.0,2026-08-13,3,0.17,0.17,0.17,0.18,-0.5,-22.65,-22.65,-28.11,25.11,2026-08-13,2026-08-12,2026-08-11,-0.5,-548,-548,-1413,698,-0.5,231,231,274,-93,0.5,-672,-672,-1214,1274,0.0,154,154,158,-9,0.0,3,3,-431,55,0.0,-515,-515,-1487,1320,0,-1839,17227,-10.68,-8.26,-2.87,151.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:12
1216,統一,3,15.0,2026-08-13,3,0.1,0.1,0.1,0.1,0.5,0.87,0.87,16.59,6.08,2026-08-13,2026-08-12,2026-08-11,0.5,121,121,1650,751,1.0,86,86,-182,-79,-0.5,6001,6001,5055,6599,0.0,-6,-6,-27,10,0.0,-303,-303,-12,-61,0.0,5692,5692,5016,6548,0,12038,74540,16.15,9.95,-24.38,-70.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:54:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:12
1229,聯華,3,15.0,2026-08-13,3,0.76,0.76,0.76,0.74,0.5,-9.76,-9.76,3.11,33.92,2026-08-13,2026-08-12,2026-08-11,0.5,-140,-140,55,1194,0.5,112,112,74,-165,0.5,53,53,-12,1684,0.0,-5,-5,0,-6,0.0,22,22,0,87,0.0,70,70,-12,1765,0,1811,9223,19.64,6.11,-17.89,25.6,neutral,籌碼震盪，方向未定,2026-08-13 08:54:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:13
