stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,3,15.0,2026-09-17,3,5.65,5.65,5.65,5.54,0.5,52.27,52.27,52.27,52.14,ok,,,22.0,32.0,-1.0,,,5.0,-3.0,1.0,38.48,38.48,7.44,-37.42,2026-09-17,2026-09-16,2026-09-15,0.0,10106,10106,1298,-9500,0.5,-45,-45,45,203,0.5,6993.0,6993.0,-609,-14399,1.0,1250.0,1250.0,1800,0,0.0,5297.0,5297.0,-224,1483,0.0,13540,13540,967,-12916,1,-7158,112547,-6.36,-8.55,71.85,85.6,neutral,籌碼震盪，方向未定,2026-09-17 12:54:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:47
00662,富邦NASDAQ,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,115.96,115.96,115.96,115.95,ok,-3.0,-3.0,7.0,-27.0,0.0,0.0,0.0,0.0,-1.0,0.5,-24.73,-24.73,-25.33,-15.33,2026-09-17,2026-09-16,2026-09-15,-1.0,-407,-407,-994,-301,-1.0,194,194,380,241,1.0,-28.0,-28.0,-237,470,0.0,0.0,0.0,0,0,0.0,-463.0,-463.0,-1449,-813,0.0,-491,-491,-1686,-343,0,-3917,13073,-29.96,-30.18,19.73,338.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:54:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:46
00878,國泰永續高股息,3,15.0,2026-09-17,3,3.08,3.08,3.08,2.89,0.5,32.75,32.75,32.75,32.72,ok,,,-156.0,112.0,-1.0,,,2.0,0.0,1.0,27.2,27.2,22.96,-10.67,2026-09-17,2026-09-16,2026-09-15,0.5,7325,7325,5652,-4455,0.5,-28,-28,-4,140,-0.5,3003.0,3003.0,-1622,-14493,1.0,0.0,0.0,-100,-100,0.5,7181.0,7181.0,3272,-9887,1.0,10184,10184,1550,-24480,1,1497,166646,0.9,2.99,60.14,66.0,neutral,籌碼震盪，方向未定,2026-09-17 12:54:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:49
00892,富邦台灣半導體,3,15.0,2026-09-17,3,0.25,0.25,0.51,0.35,0.0,40.17,40.17,40.17,40.14,ok,1.0,1.0,36.0,18.0,0.0,-3.0,-3.0,2.0,-7.0,0.0,2.35,2.35,0.0,-6.1,2026-09-17,2026-09-16,2026-09-15,0.0,91,91,0,-196,0.0,-8,-8,22,174,0.5,-1.0,-1.0,-185,-142,0.0,0.0,0.0,0,0,0.0,459.0,459.0,146,-252,1.0,458,458,-39,-394,1,-545,20780,-2.62,-2.78,11.28,116.8,neutral,籌碼震盪，方向未定,2026-09-17 12:54:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:45
00919,群益台灣精選高息,3,15.0,2026-09-17,3,0.08,0.08,0.99,0.0,0.0,31.0,31.0,31.0,32.06,ok,-619.0,-619.0,-1101.0,2618.0,0.0,-181.0,-181.0,197.0,0.0,0.0,2.43,2.43,-39.47,-64.95,2026-09-17,2026-09-16,2026-09-15,-0.5,2135,2135,-48551,-142694,-0.5,23,23,73,114,1.0,6030.0,6030.0,-7273,-23915,1.0,0.0,0.0,0,-1609,0.5,-3084.0,-3084.0,-49670,-143908,1.0,2946,2946,-56943,-169432,1,-307950,681838,-45.16,-39.56,60.35,73.6,neutral,籌碼震盪，方向未定,2026-09-17 12:54:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:49
00941,中信上游半導體,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,26.83,26.83,26.83,26.83,ok,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.53,-3.53,-15.01,-24.22,2026-09-17,2026-09-16,2026-09-15,-0.5,-13,-13,-68,-249,-1.0,48,48,102,245,1.0,-13.0,-13.0,64,-27,0.0,0.0,0.0,0,0,0.0,103.0,103.0,-80,-675,1.0,90,90,-16,-702,1,-200,3269,-6.12,-10.65,3.65,149.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:54:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:45
1101,台泥,3,15.0,2026-09-17,3,0.09,0.09,0.09,0.1,-0.5,24.3,24.3,24.3,24.3,ok,,,-31.0,179.0,-1.0,,,-2.0,-3.0,1.0,30.68,30.68,-4.57,-44.81,2026-09-17,2026-09-16,2026-09-15,0.0,7077,7077,-802,-9087,-0.5,-233,-233,127,383,0.5,11739.0,11739.0,-1182,-11863,1.0,66.0,66.0,1483,-201,0.0,291.0,291.0,340,378,-1.0,12096,12096,641,-11686,1,-23801,111252,-21.39,-16.8,39.78,164.6,neutral,籌碼震盪，方向未定,2026-09-17 12:54:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:55
1216,統一,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,75.52,75.52,75.52,75.53,ok,-143.0,-143.0,-16.0,66.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.54,14.54,-5.72,-21.62,2026-09-17,2026-09-16,2026-09-15,-0.5,1196,1196,-413,-2186,-0.5,-179,-179,227,445,0.5,1953.0,1953.0,547,-2093,1.0,48.0,48.0,67,-221,0.0,-3.0,-3.0,-203,97,0.0,1998,1998,411,-2217,1,-3957,42590,-9.29,-7.79,34.56,231.2,neutral,籌碼震盪，方向未定,2026-09-17 12:54:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:55
1301,台塑,3,15.0,2026-09-17,3,4.29,4.29,3.72,3.8,0.0,63.4,63.4,63.4,63.45,ok,-914.0,-914.0,613.0,218.0,0.0,72.0,72.0,7.0,-41.0,1.0,33.69,33.69,-13.68,-10.67,2026-09-17,2026-09-16,2026-09-15,0.5,8172,8172,-2569,-1910,-0.5,-107,-107,73,130,0.5,9109.0,9109.0,-4953,-5810,1.0,0.0,0.0,0,-5,0.5,874.0,874.0,-471,-51,0.0,9983,9983,-5424,-5866,1,-4524,97442,-4.64,-7.85,48.63,71.6,neutral,籌碼震盪，方向未定,2026-09-17 12:54:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:56
1303,南亞,3,15.0,2026-09-17,3,6.67,6.67,4.25,5.53,0.0,225.9,225.9,225.9,226.04,ok,-2455.0,-2455.0,736.0,169.0,0.0,820.0,820.0,-480.0,300.0,0.0,19.58,19.58,-5.55,-27.6,2026-09-17,2026-09-16,2026-09-15,0.0,18175,18175,-2666,-15379,-0.5,-8,-8,4,24,0.5,-4967.0,-4967.0,-6798,-16389,1.0,23317.0,23317.0,2715,3,1.0,723.0,723.0,275,-763,1.0,19073,19073,-3808,-17149,1,-14235,300158,-4.74,-8.31,43.95,8.6,neutral,籌碼震盪，方向未定,2026-09-17 12:54:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:59
