stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,3,15.0,2026-09-16,3,5.54,5.54,5.54,5.68,-0.5,52.14,52.14,52.14,52.04,ok,,,32,5,1,,,-3,-5,1,7.44,7.44,-37.42,-17.87,2026-09-16,2026-09-15,2026-09-14,-0.5,1298,1298,-9500,-3376,-0.5,45,45,203,99,1,-609,-609,-14399,-3698,0,1800,1800,0,290,0,-224,-224,1483,-732,0,967,967,-12916,-4140,0,-18432,100848,-18.28,-16.47,8.57,118.2,neutral,籌碼震盪，方向未定,2026-09-16 12:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:13
00662,富邦NASDAQ,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.06,-0.5,115.95,115.95,115.95,115.93,ok,,,-27,-4,-1,,,-1,0,-1,-25.33,-25.33,-15.33,-41.08,2026-09-16,2026-09-15,2026-09-14,-1,-994,-994,-301,-909,-1,380,380,241,422,1,-237,-237,470,-14,0,0,0,0,48,-0.5,-1449,-1449,-813,-1272,0,-1686,-1686,-343,-1238,0,-3869,13469,-28.73,-28.06,-11.23,367.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:13
00878,國泰永續高股息,3,15.0,2026-09-16,3,2.89,2.89,2.89,2.98,-0.5,32.72,32.72,32.72,32.65,ok,,,112,-95,1,,,0,-4,1,22.96,22.96,-10.67,8.38,2026-09-16,2026-09-15,2026-09-14,0.5,5652,5652,-4455,3064,0.5,-4,-4,140,58,0.5,-1622,-1622,-14493,-6801,0,-100,-100,-100,0,-0.5,3272,3272,-9887,8441,0,1550,1550,-24480,1640,0,-3580,164544,-2.18,0.25,9.46,94.8,neutral,籌碼震盪，方向未定,2026-09-16 12:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:14
00892,富邦台灣半導體,3,15.0,2026-09-16,3,0.35,0.35,0.35,0.98,-0.5,40.14,40.14,40.14,40.13,ok,,,18,18,0,,,-7,5,-1,0.0,0.0,-6.1,-1.21,2026-09-16,2026-09-15,2026-09-14,0,0,0,-196,-52,-0.5,22,22,174,123,1,-185,-185,-142,-1359,0,0,0,0,0,0,146,146,-252,1330,0,-39,-39,-394,-29,0,-768,19592,-3.92,-4.16,4.57,141.6,neutral,籌碼震盪，方向未定,2026-09-16 12:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:12
00919,群益台灣精選高息,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,32.06,32.06,32.06,31.94,ok,,,2618,1050,1,,,0,0,0,-39.47,-39.47,-64.95,-37.88,2026-09-16,2026-09-15,2026-09-14,-1,-48551,-48551,-142694,-51172,-1,73,73,114,45,1,-7273,-7273,-23915,-290,0,0,0,-1609,0,0,-49670,-49670,-143908,-56093,0,-56943,-56943,-169432,-56383,0,-360334,683243,-52.74,-51.25,16.56,99.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:15
00941,中信上游半導體,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,26.83,26.83,26.83,27.02,ok,,,11,1,1,,,0,0,0,-15.01,-15.01,-24.22,-3.3,2026-09-16,2026-09-15,2026-09-14,-0.5,-68,-68,-249,-23,-1,102,102,245,154,1,64,64,-27,-222,1,0,0,0,0,0,-80,-80,-675,267,0,-16,-16,-702,45,0,-99,3431,-2.89,-8.62,-21.61,155.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:13
1101,台泥,3,15.0,2026-09-16,3,0.1,0.1,0.1,0.1,-0.5,24.3,24.3,24.3,24.31,ok,,,179,584,-1,,,-3,-11,1,-4.57,-4.57,-44.81,-56.2,2026-09-16,2026-09-15,2026-09-14,-0.5,-802,-802,-9087,-20109,-1,127,127,383,369,1,-1182,-1182,-11863,-26520,1,1483,1483,-201,242,0,340,340,378,-118,0,641,641,-11686,-26396,1,-27938,108464,-25.76,-18.96,-24.45,197.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:21
1216,統一,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,75.53,75.53,75.53,75.63,ok,,,66,43,1,,,0,0,0,-5.72,-5.72,-21.62,-6.11,2026-09-16,2026-09-15,2026-09-14,-0.5,-413,-413,-2186,-574,-1,227,227,445,295,1,547,547,-2093,-751,0,67,67,-221,12,0,-203,-203,97,27,0,411,411,-2217,-712,0,-5587,43670,-12.79,-11.89,0.26,311.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:22
1301,台塑,3,15.0,2026-09-16,3,3.8,3.8,3.8,4.07,-0.5,63.45,63.45,63.45,63.48,ok,,,218,657,-1,,,-41,-99,1,-13.68,-13.68,-10.67,-33.65,2026-09-16,2026-09-15,2026-09-14,-0.5,-2569,-2569,-1910,-8026,-1,73,73,130,142,1,-4953,-4953,-5810,-9539,1,0,0,-5,0,0,-471,-471,-51,-660,0,-5424,-5424,-5866,-10199,1,-22257,95184,-23.38,-21.54,21.05,124.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:22
1303,南亞,3,15.0,2026-09-16,3,5.53,5.53,5.53,4.8,0.5,226.04,226.04,226.04,226.36,ok,,,169,-884,1,,,300,51,1,-5.55,-5.55,-27.6,-3.59,2026-09-16,2026-09-15,2026-09-14,-0.5,-2666,-2666,-15379,-1973,-1,4,4,24,2,1,-6798,-6798,-16389,-4078,0,2715,2715,3,2900,0,275,275,-763,-510,0,-3808,-3808,-17149,-1688,0,-26265,266805,-9.84,-9.25,-20.4,9.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:23
