stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-06-15,3,1.55,1.55,2.36,2.73,2026-06-15,2026-06-12,2026-06-11,0.0,1274001,1274001,1427486,1745581,1.0,-50,-50,-102,46,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:40:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:17
1216,統一,3,15.0,2026-06-15,3,1.14,1.14,12.92,7.23,2026-06-15,2026-06-12,2026-06-11,0.0,-351976,-351976,3630240,2110299,0.5,-117,-117,-366,-367,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:17
1319,東陽,3,15.0,2026-06-15,3,9.6,9.6,3.69,4.07,2026-06-15,2026-06-12,2026-06-11,0.0,1033263,1033263,-365900,801681,0.5,-227,-227,84,21,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:18
1476,儒鴻,3,15.0,2026-06-15,3,1.0,1.0,7.71,1.93,2026-06-15,2026-06-12,2026-06-11,0.0,50940,50940,172520,42689,1.0,100,100,35,79,1.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:40:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:16
1503,士電,3,15.0,2026-06-15,3,7.29,7.29,3.09,0.92,2026-06-15,2026-06-12,2026-06-11,0.0,413416,413416,-207322,-74622,-0.5,-65,-65,42,102,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:18
1513,中興電,3,15.0,2026-06-15,3,12.47,12.47,5.67,2.31,2026-06-15,2026-06-12,2026-06-11,0.0,1561771,1561771,748758,-313557,0.5,-90,-90,-58,64,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:21
1514,亞力,3,15.0,2026-06-15,3,4.28,4.28,6.86,2.57,2026-06-15,2026-06-12,2026-06-11,0.0,-264751,-264751,-531348,-217841,-1.0,105,105,134,132,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:40:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:32
1519,華城,3,15.0,2026-06-15,3,5.72,5.72,0.8,1.25,2026-06-15,2026-06-12,2026-06-11,0.0,-299737,-299737,-36711,-127548,-1.0,255,255,85,192,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:40:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:35
1532,勤美,3,15.0,2026-06-15,3,13.57,13.57,4.39,1.51,2026-06-15,2026-06-12,2026-06-11,0.0,367000,367000,111308,21000,1.0,-90,-90,-40,-9,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:30
1560,中砂,3,15.0,2026-06-15,3,2.4,2.4,4.98,0.55,2026-06-15,2026-06-12,2026-06-11,0.0,97353,97353,127465,-22846,0.5,-93,-93,-35,99,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:34
1597,直得,3,15.0,2026-06-15,3,0.64,0.64,0.5,0.14,2026-06-15,2026-06-12,2026-06-11,0.0,-19110,-19110,21172,10846,0.5,50,50,39,41,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:35
1727,中華化,3,15.0,2026-06-15,3,1.94,1.94,3.85,4.55,2026-06-15,2026-06-12,2026-06-11,0.0,-196533,-196533,-226150,-610578,-1.0,79,79,145,96,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:40:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:38
1760,寶齡富錦,3,15.0,2026-06-15,3,3.64,3.64,0.3,5.17,2026-06-15,2026-06-12,2026-06-11,0.0,-10314,-10314,1179,-25000,-0.5,34,34,-1,75,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:43
