stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-07-17,3,0.17,0.17,0.2,0.07,0,8.9,8.9,7.84,6.88,2026-07-17,2026-07-16,2026-07-15,0,6925745,6925745,4366793,4142998,1,-91,-91,-193,-134,-1,5806409,299327336,1.94,8.38,-2.11,12.4,-41441977,847077168,-4.89,8.66,1.47,130.43,neutral,籌碼震盪，方向未定,2026-07-18 04:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:09:48
1216,統一,3,15.0,2026-07-17,3,2.05,2.05,1.1,2.31,0,4.14,4.14,2.62,1.65,2026-07-17,2026-07-16,2026-07-15,0,2557500,2557500,-1210656,796547,0.5,-410,-410,-69,-176,-1,-308736,233411610,-0.13,3.01,2.83,-204.6,948974,511585488,0.19,4.14,-2.75,-152.93,neutral,籌碼震盪，方向未定,2026-07-18 04:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:09:47
1319,東陽,3,15.0,2026-07-17,3,0.32,0.32,0.3,0.47,0,5.72,5.72,5.5,10.47,2026-07-17,2026-07-16,2026-07-15,0,-292598,-292598,-173970,-405890,-1,187,187,123,155,1,-1394171,22751004,-6.13,6.32,-2.25,140.8,-5836203,89865588,-6.49,7.21,-6.73,180.5,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:09:48
1326,台化,3,15.0,2026-07-17,3,2.48,2.48,2.14,2.08,0.5,0.7,0.7,1.15,1.35,2026-07-17,2026-07-16,2026-07-15,0,1144869,1144869,-2543103,3355402,0.5,8,8,2,4,1,15181347,1014029252,1.5,2.02,-6.08,0.0,39180519,2118218738,1.85,3.29,0.36,8.43,neutral,籌碼震盪，方向未定,2026-07-18 04:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:09:53
1476,儒鴻,3,15.0,2026-07-17,3,1.68,1.68,1.63,1.47,0.5,8.4,8.4,2.16,10.41,2026-07-17,2026-07-16,2026-07-15,0,-334240,-334240,-76392,-245208,-1,-31,-31,-69,274,-0.5,-668882,16334636,-4.09,4.43,8.08,-23.0,-473661,44914386,-1.05,4.22,4.86,18.64,bearish,主力連3賣，籌碼偏弱,2026-07-18 04:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:09:47
1503,士電,3,15.0,2026-07-17,3,0.0,0.0,0.68,0.7,-0.5,4.81,4.81,4.73,4.9,2026-07-17,2026-07-16,2026-07-15,0,-350701,-350701,-155930,-219895,-1,276,276,265,142,1,-1324499,27175546,-4.87,4.72,1.05,217.0,-1081054,77738724,-1.39,3.57,1.78,130.36,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:09:48
1513,中興電,3,15.0,2026-07-17,3,0.35,0.35,0.17,1.95,0,4.23,4.23,7.71,4.89,2026-07-17,2026-07-16,2026-07-15,0,-445763,-445763,-430523,517738,-0.5,107,107,114,-79,0.5,-608378,40981220,-1.48,4.2,3.19,63.8,-1905498,129396888,-1.47,4.04,2.03,63.14,neutral,籌碼震盪，方向未定,2026-07-18 04:09:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:09
1514,亞力,3,15.0,2026-07-17,3,7.85,7.85,1.48,1.64,0,1.59,1.59,11.06,10.72,2026-07-17,2026-07-16,2026-07-15,0,121161,121161,-701797,-1190402,-0.5,125,125,244,179,1,-8430081,70569450,-11.95,9.12,-4.87,194.2,-10198955,174359174,-5.85,7.57,-5.95,106.57,neutral,籌碼震盪，方向未定,2026-07-18 04:09:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:09
1519,華城,3,15.0,2026-07-17,3,0.5,0.5,0.37,0.36,0.5,1.76,1.76,5.9,0.95,2026-07-17,2026-07-16,2026-07-15,0,-89596,-89596,-123395,-35640,-1,191,191,341,164,1,-362194,21170352,-1.71,2.86,-1.25,214.6,-2881065,59012100,-4.88,4.49,-0.82,230.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:09:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:11
1532,勤美,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.04,-0.5,3.61,3.61,7.04,4.51,2026-07-17,2026-07-16,2026-07-15,0,43000,43000,79301,52384,1,-6,-6,-25,-47,-1,160685,5314742,3.02,4.74,-1.89,-5.8,-71916,13314382,-0.54,4.31,0.71,1.71,neutral,籌碼震盪，方向未定,2026-07-18 04:09:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:08
