stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-07-29,3,0.42,0.42,0.29,0.25,0.5,-0.16,-0.16,33.21,38.82,2026-07-29,2026-07-28,2026-07-27,0.5,-74,-74,16586,13423,0.5,16,16,-121,-154,-0.5,1455,1455,17795,17345.0,0,53,53,12,0.0,1.0,-132,-132,160,282.0,-1.0,1376,1376,17967,17627.0,0,33525,161169,20.8,15.36,-8.95,-20.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:40
1216,統一,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-0.98,-0.98,15.19,7.17,2026-07-30,2026-07-29,2026-07-28,0.5,-369,-369,3499,1163,0.5,154,154,-204,-79,-0.5,25435,25435,538,781.0,0,-359,-359,1891,1765.0,0.0,-529,-529,1578,1853.0,-1.0,24547,24547,4007,4399.0,0,6922,106502,6.5,7.18,-14.69,-70.2,neutral,籌碼震盪，方向未定,2026-07-30 10:02:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:39
1319,東陽,3,15.0,2026-07-30,3,0.33,0.33,0.33,0.3,0.5,4.54,4.54,0.79,-37.04,2026-07-30,2026-07-29,2026-07-28,-0.5,149,149,28,-1831,0.5,3,3,110,357,1.0,13,13,538,604.0,-1,-1,-1,5,1.0,0.0,-4,-4,-154,-27.0,0.0,8,8,389,578.0,-1,-2418,15165,-15.94,-12.58,30.44,150.0,neutral,籌碼震盪，方向未定,2026-07-30 10:02:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:39
1326,台化,3,15.0,2026-07-30,3,2.67,2.67,2.67,2.1,0.5,-15.36,-15.36,-1.69,-0.17,2026-07-30,2026-07-29,2026-07-28,-0.5,-6814,-6814,-857,-67,-1.0,44,44,18,41,1.0,-8107,-8107,1631,314.0,0,1200,1200,2,3.0,0.0,-538,-538,-713,-369.0,0.0,-7445,-7445,920,-52.0,0,-31667,265753,-11.92,-10.51,7.47,30.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:02:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:41
1476,儒鴻,3,15.0,2026-07-29,3,1.95,1.95,1.85,1.83,0.5,5.35,5.35,3.91,14.11,2026-07-29,2026-07-28,2026-07-27,0.0,86,86,45,151,1.0,20,20,-1,-92,-0.5,168,168,105,247.0,0,3,3,0,6.0,0.0,-8,-8,-9,6.0,0.0,163,163,96,259.0,0,495,5834,8.48,4.11,9.76,11.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:02:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:39
1503,士電,3,15.0,2026-07-30,3,1.3,1.3,1.3,0.82,0.5,-6.09,-6.09,1.28,-19.41,2026-07-30,2026-07-29,2026-07-28,-0.5,-111,-111,27,-323,-0.5,185,185,123,262,1.0,-288,-288,-66,-468.0,0,1,1,7,0.0,0.0,-30,-30,-44,-87.0,1.0,-317,-317,-103,-555.0,0,-289,7920,-3.65,-7.74,-2.2,165.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:39
1513,中興電,3,15.0,2026-07-30,3,0.41,0.41,0.41,0.34,0.5,3.34,3.34,-12.3,-16.92,2026-07-30,2026-07-29,2026-07-28,-0.5,92,92,-708,-746,-0.5,92,92,125,181,1.0,37,37,-875,-1027.0,1,-10,-10,1,0.0,0.0,5,5,-119,-206.0,1.0,32,32,-993,-1233.0,1,-2179,17953,-12.14,-13.06,24.48,172.2,neutral,籌碼震盪，方向未定,2026-07-30 10:02:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:51
1514,亞力,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-6.63,-6.63,-2.77,-8.94,2026-07-30,2026-07-29,2026-07-28,0.0,-129,-129,-100,-171,-1.0,178,178,123,182,1.0,21,21,-82,-69.0,0,1,1,1,0.0,0.5,-29,-29,-25,-28.0,0.0,-7,-7,-106,-97.0,0,-495,10168,-4.87,-6.42,5.51,150.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:02:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:47
1519,華城,3,15.0,2026-07-29,3,0.58,0.58,0.22,0.25,0.0,12.54,12.54,-14.07,27.8,2026-07-29,2026-07-28,2026-07-27,0.5,284,284,-211,343,0.5,114,114,245,-159,0.5,285,285,-174,429.0,0,1,1,0,0.0,0.5,-15,-15,-24,12.0,0.0,271,271,-198,441.0,0,595,6435,9.25,9.11,-5.06,102.6,neutral,籌碼震盪，方向未定,2026-07-30 10:02:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:48
1532,勤美,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,5.49,5.49,-3.52,-15.08,2026-07-30,2026-07-29,2026-07-28,-0.5,57,57,-39,-187,-0.5,10,10,41,69,1.0,-84,-84,-211,-23.0,0,0,0,0,0.0,0.0,-3,-3,-4,0.0,0.0,-87,-87,-215,-23.0,0,-209,5053,-4.14,-3.31,-4.04,33.4,neutral,籌碼震盪，方向未定,2026-07-30 10:02:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:47
