stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
0056,元大高股息,3,15.0,2026-09-18,3,6.51,6.51,6.51,5.65,0.5,52.51,52.51,52.51,52.27,ok,,,-60,22,-1,,,25,5,1,-3.08,-3.08,38.48,7.44,2026-09-18,2026-09-17,2026-09-16,0.5,-595,-595,10106,1298,0.5,16,16,-45,45,0.5,-2863,-2863,6993,-609,0,2490,2490,1250,1800,0,-2298,-2298,5297,-224,0,-2671,-2671,13540,967,0,-338,107293,-0.32,-2.49,14.79,63.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:15
00662,富邦NASDAQ,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,115.97,115.97,115.97,115.96,ok,,,-3,7,-1,,,0,0,0,-5.4,-5.4,-24.73,-25.33,2026-09-18,2026-09-17,2026-09-16,-0.5,-209,-209,-407,-994,-1,96,96,194,380,1,-53,-53,-28,-237,0,161,161,0,0,0.5,-2469,-2469,-463,-1449,0,-2361,-2361,-491,-1686,0,-2761,13617,-20.28,-22.37,35.68,266.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 10:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:14
00878,國泰永續高股息,3,15.0,2026-09-18,3,2.9,2.9,2.9,3.08,-0.5,32.79,32.79,32.79,32.75,ok,,,-172,-156,-1,,,-11,2,-1,-15.46,-15.46,27.2,22.96,2026-09-18,2026-09-17,2026-09-16,0.5,-4604,-4604,7325,5652,0.5,65,65,-28,-4,-0.5,-2852,-2852,3003,-1622,0,0,0,0,-100,0.5,-4095,-4095,7181,3272,0,-6947,-6947,10184,1550,0,8253,159644,5.17,6.48,-23.84,46.2,neutral,籌碼震盪，方向未定,2026-09-18 10:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:17
00892,富邦台灣半導體,3,15.0,2026-09-18,3,0.25,0.25,0.25,0.51,-0.5,40.18,40.18,40.18,40.17,ok,,,1,36,-1,,,-3,2,-1,17.77,17.77,2.35,0.0,2026-09-18,2026-09-17,2026-09-16,0.5,670,670,91,0,0.5,-174,-174,-8,22,-0.5,434,434,-1,-185,1,0,0,0,0,0,242,242,459,146,0,676,676,458,-39,1,588,18753,3.14,2.56,18.97,27.4,neutral,籌碼震盪，方向未定,2026-09-18 10:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:14
00919,群益台灣精選高息,3,15.0,2026-09-18,3,0.08,0.08,0.08,0.99,-0.5,31.05,31.05,31.05,31.0,ok,,,-619,-1101,1,,,-181,197,-1,-49.17,-49.17,2.43,-39.47,2026-09-18,2026-09-17,2026-09-16,-0.5,-61201,-61201,2135,-48551,-0.5,99,99,23,73,1,-18624,-18624,6030,-7273,0,0,0,0,0,0,-49571,-49571,-3084,-49670,0,-68195,-68195,2946,-56943,0,-300583,689936,-43.57,-37.81,-11.29,70.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:17
00941,中信上游半導體,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,26.8,26.8,26.8,26.83,ok,,,2,0,1,,,0,0,0,10.8,10.8,-3.53,-15.01,2026-09-18,2026-09-17,2026-09-16,-0.5,74,74,-13,-68,-0.5,26,26,48,102,1,-126,-126,-13,64,-1,0,0,0,0,0,335,335,103,-80,1,209,209,90,-16,1,-143,3230,-4.43,-7.05,14.11,115.0,neutral,籌碼震盪，方向未定,2026-09-18 10:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:14
1101,台泥,3,15.0,2026-09-18,3,0.05,0.05,0.05,0.09,-0.5,24.3,24.3,24.3,24.3,ok,,,-986,-31,-1,,,-17,-2,-1,-13.68,-13.68,30.68,-4.57,2026-09-18,2026-09-17,2026-09-16,0.5,-2952,-2952,7077,-802,-0.5,182,182,-233,127,0.5,-4089,-4089,11739,-1182,0,10,10,66,1483,-1,1170,1170,291,340,0,-2909,-2909,12096,641,0,-24506,118242,-20.73,-17.72,42.52,165.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:24
1216,統一,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,75.52,75.52,75.52,75.52,ok,,,-143,-16,-1,,,0,0,0,-1.94,-1.94,14.54,-5.72,2026-09-18,2026-09-17,2026-09-16,0,-322,-322,1196,-413,-0.5,171,171,-179,227,0.5,307,307,1953,547,0,-961,-961,48,67,-1,310,310,-3,-203,1,-344,-344,1998,411,0,-2232,51539,-4.33,-4.17,4.17,191.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:23
1301,台塑,3,15.0,2026-09-18,3,4.29,4.29,4.29,3.72,0.5,63.45,63.45,63.45,63.4,ok,,,-914,613,-1,,,72,7,1,13.26,13.26,33.69,-13.68,2026-09-18,2026-09-17,2026-09-16,0.5,3835,3835,8172,-2569,0.5,-71,-71,-107,73,-0.5,-1086,-1086,9109,-4953,0,-2,-2,0,0,-0.5,-159,-159,874,-471,0,-1247,-1247,9983,-5424,0,-443,113701,-0.39,-2.21,46.91,33.4,neutral,籌碼震盪，方向未定,2026-09-18 10:58:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:25
1303,南亞,3,15.0,2026-09-18,3,6.67,6.67,6.67,4.25,0.5,226.64,226.64,226.64,225.9,ok,,,-2455,736,-1,,,820,-480,1,-10.93,-10.93,19.58,-5.55,2026-09-18,2026-09-17,2026-09-16,0.5,-8883,-8883,18175,-2666,-0.5,4,4,-8,4,0.5,-10939,-10939,-4967,-6798,0,443,443,23317,2715,0,31,31,723,275,0,-10465,-10465,19073,-3808,0,-10062,332774,-3.02,-5.62,-7.34,5.2,neutral,籌碼震盪，方向未定,2026-09-18 10:58:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:26
1319,東陽,3,15.0,2026-09-18,3,0.04,0.04,0.04,0.04,0.5,81.82,81.82,81.82,81.82,ok,,,-97,26,-1,,,0,-5,1,11.72,11.72,23.39,-4.31,2026-09-18,2026-09-17,2026-09-16,0.5,143,143,272,-72,0.5,-50,-50,-101,62,-0.5,414,414,511,-372,0,-1,-1,-1,-64,0.5,35,35,46,465,-1,448,448,556,29,0,525,5717,9.18,8.15,15.22,-7.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:26
1326,台化,3,15.0,2026-09-18,3,1.2,1.2,1.2,0.92,0.5,67.9,67.9,67.9,67.88,ok,,,-528,56,-1,,,54,-20,1,-8.75,-8.75,29.16,-14.17,2026-09-18,2026-09-17,2026-09-16,0.5,-2131,-2131,6450,-2253,-0.5,83,83,-70,79,0.5,-2370,-2370,7699,-1953,0,442,442,0,0,0.5,-159,-159,952,-109,0,-2087,-2087,8651,-2062,0,-8988,114090,-7.88,-7.69,12.3,65.0,neutral,籌碼震盪，方向未定,2026-09-18 10:58:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:28
1402,遠東新,3,15.0,2026-09-18,3,0.87,0.87,0.87,0.73,0.5,27.84,27.84,27.84,27.84,ok,,,-265,220,-1,,,9,-1,1,-5.18,-5.18,22.37,-40.13,2026-09-18,2026-09-17,2026-09-16,0,-839,-839,2144,-4727,-0.5,132,132,-155,457,0.5,1457,1457,5453,-2893,0,-1913,-1913,-1860,-2985,0,382,382,101,-330,1,-74,-74,3694,-6208,0,-7726,55046,-14.04,-14.51,26.03,208.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:32
1503,士電,3,15.0,2026-09-18,3,0.57,0.57,0.57,0.66,-0.5,209.85,209.85,209.85,210.51,ok,,,66,5,1,,,-2,0,-1,-2.62,-2.62,13.07,-27.51,2026-09-18,2026-09-17,2026-09-16,-0.5,-29,-29,100,-181,-0.5,134,134,24,159,1,-201,-201,38,-211,0,74,74,-1,-14,1,18,18,-3,26,0,-109,-109,34,-199,0,-1294,5673,-22.81,-17.2,35.01,184.2,neutral,籌碼震盪，方向未定,2026-09-18 10:58:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:34
1504,東元,3,15.0,2026-09-18,3,0.34,0.34,0.34,0.35,-0.5,71.79,71.79,71.79,71.82,ok,,,703,-56,1,,,0,2,-1,-46.95,-46.95,10.32,8.15,2026-09-18,2026-09-17,2026-09-16,-0.5,-3925,-3925,437,423,0.5,341,341,-91,30,0.5,-3763,-3763,-249,-1024,0,14,14,31,1742,-1,137,137,82,288,0,-3612,-3612,-136,1006,-1,-2795,29709,-9.41,-9.13,-55.74,105.4,neutral,籌碼震盪，方向未定,2026-09-18 10:58:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:35
1513,中興電,3,15.0,2026-09-18,3,0.21,0.21,0.21,0.19,0.5,167.53,167.53,167.53,167.57,ok,,,47,-40,1,,,1,1,0,18.58,18.58,39.31,14.18,2026-09-18,2026-09-17,2026-09-16,0.5,496,496,688,160,1,-120,-120,-174,0,-0.5,-36,-36,564,185,0,432,432,420,-16,1,79,79,52,20,1,475,475,1036,189,0,1143,8084,14.14,8.99,23.65,10.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:35
1514,亞力,3,15.0,2026-09-18,3,0.49,0.49,0.49,0.47,0.5,111.04,111.04,111.04,111.06,ok,,,-26,-56,1,,,1,-1,1,5.26,5.26,33.25,-13.46,2026-09-18,2026-09-17,2026-09-16,0.5,36,36,252,-119,0.5,-34,-34,-149,100,-0.5,91,91,411,-141,0,0,0,-1,-8,1,11,11,3,-42,1,102,102,413,-191,0,163,3855,4.23,2.4,8.59,19.4,neutral,籌碼震盪，方向未定,2026-09-18 10:58:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:35
1519,華城,3,15.0,2026-09-18,3,2.15,2.15,2.15,2.2,-0.5,755.67,755.67,755.67,756.07,ok,,,-11,-40,1,,,-2,3,-1,17.24,17.24,-0.16,15.38,2026-09-18,2026-09-17,2026-09-16,0.5,225,225,-1,116,0.5,-85,-85,110,49,0.5,273,273,17,-26,1,22,22,3,195,0,39,39,1,3,0,334,334,21,172,0,0,5702,0.0,2.19,33.97,116.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:37
1532,勤美,3,15.0,2026-09-18,3,0.14,0.14,0.14,0.14,-0.5,22.79,22.79,22.79,22.79,ok,,,2,6,-1,,,0,1,-1,6.64,6.64,2.68,-1.05,2026-09-18,2026-09-17,2026-09-16,0,37,37,6,-2,0.5,-16,-16,-4,5,-0.5,169,169,108,-28,1,0,0,0,0,0,19,19,1,0,1,188,188,109,-28,1,46,1507,3.05,0.56,4.82,-0.2,neutral,籌碼震盪，方向未定,2026-09-18 10:58:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:40
1560,中砂,3,15.0,2026-09-18,3,7.86,7.86,7.86,4.66,0.5,732.38,732.38,732.38,715.19,ok,,,15,4,1,,,39,5,1,8.09,8.09,38.64,-12.63,2026-09-18,2026-09-17,2026-09-16,0.5,496,496,1177,-85,0.5,-107,-107,-357,56,-0.5,-314,-314,530,-108,0,290,290,52,38,1,-1,-1,108,-3,0,-25,-25,690,-73,0,1201,12582,9.55,1.71,25.65,-14.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:54
1590,亞德客-KY,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,1382.84,1382.84,1382.84,1382.84,ok,,,-3,24,-1,,,0,0,0,-2.73,-2.73,-0.69,-10.31,2026-09-18,2026-09-17,2026-09-16,0,-39,-39,-8,-94,-1,206,206,52,327,1,-319,-319,-228,-209,-1,7,7,-1,2,0,25,25,1,5,0,-287,-287,-228,-202,-1,-168,4387,-3.83,-3.18,-0.52,161.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 10:58:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:43
1605,華新,3,15.0,2026-09-18,3,2.3,2.3,2.3,2.29,0.5,37.38,37.38,37.38,37.38,ok,,,-160,42,-1,,,-2,10,-1,-14.25,-14.25,6.27,-1.58,2026-09-18,2026-09-17,2026-09-16,0,-4497,-4497,595,-138,-0.5,219,219,-46,59,0.5,-5197,-5197,1332,1561,-1,-282,-282,30,-174,0,242,242,286,-289,0,-5237,-5237,1648,1098,0,-9774,77229,-12.66,-10.66,3.97,127.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:44
1727,中華化,3,15.0,2026-09-18,3,6.95,6.95,6.95,4.68,0.5,97.11,97.11,97.11,92.3,ok,,,1623,-129,1,,,264,88,1,-3.83,-3.83,42.44,21.59,2026-09-18,2026-09-17,2026-09-16,0.5,-635,-635,5970,1896,0.5,-12,-12,-216,-92,-1,1691,1691,3435,2140,0,0,0,0,0,0,-223,-223,139,69,0,1468,1468,3574,2209,0,7667,43714,17.54,11.29,9.23,-45.0,neutral,籌碼震盪，方向未定,2026-09-18 10:58:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:45
1802,台玻,3,15.0,2026-09-18,3,3.14,3.14,3.14,2.93,0.5,60.59,60.59,60.59,60.64,ok,,,-26,54,-1,,,76,-48,1,-13.45,-13.45,2.54,17.29,2026-09-18,2026-09-17,2026-09-16,0.5,-4464,-4464,593,2075,0.5,31,31,-2,-77,-0.5,-6342,-6342,-105,1385,-1,123,123,47,21,1,342,342,445,1251,-1,-5877,-5877,387,2657,-1,-5558,90344,-6.15,-4.15,-15.46,37.4,neutral,籌碼震盪，方向未定,2026-09-18 10:58:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:47
1815,富喬,3,15.0,2026-09-18,3,1.07,1.07,1.07,1.3,-0.5,118.53,118.53,118.53,119.14,ok,,,202,2059,-1,,,-92,-138,1,15.41,15.41,-28.48,-6.86,2026-09-18,2026-09-17,2026-09-16,0,14918,14918,-15285,-2975,-0.5,-9,-9,22,4,0.5,11647,11647,-14836,-4510,0,1989,1989,-1505,-1274,0,920,920,-652,521,0,14556,14556,-16993,-5263,0,-14933,292779,-5.1,-8.82,38.36,11.2,neutral,籌碼震盪，方向未定,2026-09-18 10:58:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:50
